"EmployeeID","First_Name","Surname","Gender","StreetAddress","City","State","StateFull","ZipCode","Country","CountryFull","Birthday","Age","NameType","Ethnicity","Office","Start_Date","Termination_Date","Office_Type","Department","Salary","Currency","Bonus_pct","Job_title","St_dt_temp","DOB","TermDate","rando","level","New_Salary","New_Salary2"
100015,"James","Adams","male","2762 Kennedy Court","Bedford","MA","Massachusetts","1730","US","United States","11/26/1976",40,"American","Asian","NYC","10/5/2009","3/11/2011","Corporate","Sales","75000","USD","0.20","Sales Manager","2009-10-05","1976-11-26","2011-03-11",80,"Manager",71000.0,0.0
100016,"Michael","Conner","male","4149 Ventura Drive","Santa Cruz","CA","California","95060","US","United States","3/10/1984",33,"American","White","NYC","10/5/2009","12/12/2999","Corporate","Sales","250000","USD","0.30","SVP, Sales","2009-10-05","1984-03-10","2999-12-12",85,"SVP",253000.0,0.0
100017,"Denise","Matthew","female","4201 Deer Haven Drive","Greenville","SC","South Carolina","29601","US","United States","9/18/1967",49,"","White","NYC","10/12/2009","5/30/2012","Corporate","Corporate","65000","USD","0.15","FP&A Analyst","2009-10-12","1967-09-18","2012-05-30",81,"Individual Contributor",63000.0,0.0
100018,"Virginia","Ferguson","female","3024 Traders Alley","Maysville","MO","Missouri","64469","US","United States","6/20/1993",23,"American","White","NYC","10/12/2009","12/12/2999","Corporate","Customer Service","200000","USD","0.30","SVP, Customer Service","2009-10-12","1993-06-20","2999-12-12",52,"SVP",198000.0,0.0
100019,"Louis","Powell","male","328 Monroe Street","Houston","TX","Texas","77026","US","United States","11/2/1974",42,"","White","NYC","10/19/2009","2/18/2013","Corporate","Corporate","65000","USD","0.15","Coordinator","2009-10-19","1974-11-02","2013-02-18",14,"Individual Contributor",68000.0,0.0
100020,"Douglas","Mason","male","1510 Wood Street","Franklinton","LA","Louisiana","70438","US","United States","4/23/1975",42,"","Asian","NYC","10/19/2009","12/12/2999","Corporate","Sales","75000","USD","0.15","Account Executive","2009-10-19","1975-04-23","2999-12-12",14,"Individual Contributor",79000.0,0.0
100021,"Carmen","Stewart","female","3367 Ryder Avenue","Everett","WA","Washington","98201","US","United States","11/3/1973",43,"","White","NYC","10/26/2009","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Account Manager","2009-10-26","1973-11-03","2999-12-12",27,"Individual Contributor",51000.0,0.0
100022,"Thelma","Buckley","female","2054 Bicetown Road","New York","NY","New York","10013","US","United States","9/8/1966",20,"","Asian","NYC","10/26/2009","9/17/2013","Corporate","Customer Service","55000","USD","0.15","Account Manager","2009-10-26","1996-09-08","2013-09-17",93,"Individual Contributor",57000.0,0.0
100023,"Jeffrey","Hagans","male","3307 Hershell Hollow Road","Tukwila","WA","Washington","98168","US","United States","12/31/1968",48,"American","Hispanic or Latino","NYC","10/26/2009","6/6/2014","Corporate","Customer Service","55000","USD","0.15","Senior Account Manager","2009-10-26","1968-12-31","2014-06-06",82,"Senior",53000.0,0.0
100024,"Jessica","Hall","female","2010 Collins Avenue","Westerville","OH","Ohio","43081","US","United States","5/17/1972",44,"American","Black or African American","NYC","10/26/2009","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Account Manager","2009-10-26","1972-05-17","2999-12-12",30,"Individual Contributor",54000.0,0.0
100025,"Cindy","McDonnell","female","818 Broadcast Drive","Washington","VA","Virginia","20200","US","United States","10/15/1957",39,"","White","NYC","11/2/2009","7/10/2012","Corporate","Customer Service","55000","USD","0.15","Account Manager","2009-11-02","1977-10-15","2012-07-10",4,"Individual Contributor",50000.0,0.0
100026,"Heike","Aguilar","female","622 Ingram Street","Dayton","OH","Ohio","45402","US","United States","3/18/1992",25,"","White","NYC","11/2/2009","3/9/2010","Corporate","Sales","75000","USD","0.15","Account Executive","2009-11-02","1992-03-18","2010-03-09",31,"Individual Contributor",79000.0,0.0
100027,"Jennifer","Vanderpool","female","4560 Southern Avenue","Urbandale","IA","Iowa","50322","US","United States","3/1/1989",28,"","Asian","NYC","11/16/2009","5/3/2011","Corporate","Customer Service","55000","USD","0.15","Senior Account Manager","2009-11-16","1989-03-01","2011-05-03",40,"Senior",54000.0,0.0
100028,"Deidre","Goss","female","3685 Nickel Road","Pasadena","CA","California","91101","US","United States","7/17/1967",49,"","Asian","NYC","11/23/2009","5/13/2014","Corporate","Customer Service","55000","USD","0.20","Manager Customer Service","2009-11-23","1967-07-17","2014-05-13",7,"Manager",52000.0,0.0
100029,"Calvin","Wright","male","4658 Water Street","San Francisco","CA","California","94107","US","United States","11/10/1957",29,"","Asian","NYC","11/30/2009","6/27/2014","Corporate","Customer Service","55000","USD","0.15","Senior Account Manager","2009-11-30","1987-11-10","2014-06-27",14,"Senior",58000.0,0.0
100030,"Eric","Edmundson","male","1649 Essex Court","Burlington","VT","Vermont","5401","US","United States","4/25/1963",24,"American","White","NYC","11/30/2009","6/27/2014","Corporate","Sales","75000","USD","0.15","Sales Team Lead","2009-11-30","1993-04-25","2014-06-27",50,"Individual Contributor",74000.0,0.0
100031,"Henry","Williams","male","1260 Lang Avenue","Richfield","UT","Utah","84701","US","United States","12/9/1974",42,"","White","NYC","12/21/2009","12/12/2999","Corporate","Sales","75000","USD","0.20","Regional Sales Manager","2009-12-21","1974-12-09","2999-12-12",7,"Manager",77000.0,0.0
100032,"Juliana","Green","female","350 Andell Road","Columbus","OH","Ohio","43215","US","United States","2/7/1981",36,"","White","NYC","12/21/2009","5/31/2013","Corporate","Customer Service","55000","USD","0.15","Account Manager","2009-12-21","1981-02-07","2013-05-31",83,"Individual Contributor",51000.0,0.0
100033,"Fannie","Smith","female","1829 Burnside Court","Phoenix","AZ","Arizona","85003","US","United States","1/16/1976",41,"American","White","NYC","12/21/2009","12/12/2999","Corporate","Corporate","65000","USD","0.15","HR Coordinator","2009-12-21","1976-01-16","2999-12-12",95,"Individual Contributor",67000.0,0.0
100034,"Jeffery","Britton","male","1473 University Street","Seattle","WA","Washington","98121","US","United States","2/12/1982",35,"","Hispanic or Latino","NYC","12/28/2009","3/17/2014","Corporate","Sales","75000","USD","0.15","Account Executive","2009-12-28","1982-02-12","2014-03-17",26,"Individual Contributor",79000.0,0.0
100035,"Sharon","Taylor","female","4017 Mount Street","Blanchard","MI","Michigan","49310","US","United States","11/18/1981",35,"","Asian","NYC","12/28/2009","12/25/2012","Corporate","Corporate","65000","USD","0.15","Coordinator","2009-12-28","1981-11-18","2012-12-25",44,"Individual Contributor",65000.0,0.0
100036,"Joellen","Deleon","female","4719 Edgewood Avenue","Fresno","CA","California","93704","US","United States","6/19/1986",30,"","Asian","NYC","1/4/2010","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Senior Account Manager","2010-01-04","1986-06-19","2999-12-12",40,"Senior",59000.0,0.0
100037,"Sara","Richards","female","1227 Columbia Mine Road","Cheat Lake","WV","West Virginia","26505","US","United States","6/24/1967",49,"","Asian","NYC","1/4/2010","3/2/2010","Corporate","Customer Service","55000","USD","0.15","Account Manager","2010-01-04","1967-06-24","2010-03-02",68,"Individual Contributor",60000.0,0.0
100038,"Margaret","Sargent","female","1570 Beechwood Avenue","Red Bank","NJ","New Jersey","7701","US","United States","11/12/1962",34,"American","White","NYC","1/4/2010","12/12/2999","Corporate","Customer Service","55000","USD","0.10","Manager Customer Service","2010-01-04","1982-11-12","2999-12-12",20,"Associate",52000.0,0.0
100039,"Cassandra","James","female","733 Kimberly Way","Rockford","MI","Michigan","49341","US","United States","8/8/1967",49,"American","White","NYC","1/4/2010","12/12/2999","Corporate","Corporate","65000","USD","0.15","Counsel","2010-01-04","1967-08-08","2999-12-12",97,"Individual Contributor",69000.0,0.0
100040,"Marie","Montgomery","female","211 Arrowood Drive","St Augustine","FL","Florida","32092","US","United States","7/5/1968",48,"","White","NYC","1/11/2010","12/12/2999","Corporate","Marketing","80000","USD","0.15","Programmatic Marketing Specialist","2010-01-11","1968-07-05","2999-12-12",21,"Individual Contributor",84000.0,0.0
100041,"Terri","Boone","female","1553 Wildwood Street","Salem","OH","Ohio","44460","US","United States","11/4/1970",46,"","White","NYC","1/11/2010","12/12/2999","Corporate","Customer Service","55000","USD","0.10","Manager Customer Service","2010-01-11","1970-11-04","2999-12-12",16,"Associate",50000.0,0.0
100042,"Michael","Green","male","4617 Worley Avenue","Piney River","VA","Virginia","22964","US","United States","11/14/1976",40,"","White","NYC","1/11/2010","9/15/2010","Corporate","Customer Service","55000","USD","0.15","Senior Account Manager","2010-01-11","1976-11-14","2010-09-15",18,"Senior",52000.0,0.0
100043,"Ray","Alvey","male","1586 Shadowmar Drive","New Orleans","LA","Louisiana","70122","US","United States","9/27/1960",26,"","White","NYC","1/25/2010","8/8/2011","Corporate","Marketing","80000","USD","0.15","Copy Writer","2010-01-25","1990-09-27","2011-08-08",40,"Individual Contributor",75000.0,0.0
100044,"Gerald","Hansen","male","408 Traders Alley","Kansas City","MO","Missouri","64106","US","United States","1/27/1990",27,"","White","NYC","1/25/2010","1/10/2012","Corporate","Technology","50000","USD","0.15","IT","2010-01-25","1990-01-27","2012-01-10",46,"Individual Contributor",51000.0,0.0
100045,"Lloyd","Bedwell","male","1052 Dovetail Drive","Burr Ridge","IL","Illinois","60527","US","United States","10/1/1981",35,"","White","NYC","1/25/2010","12/12/2999","Corporate","Customer Service","55000","USD","0.10","Manager Customer Service","2010-01-25","1981-10-01","2999-12-12",10,"Associate",59000.0,0.0
100046,"Gloria","Walser","female","960 Burnside Avenue","Mexican Hat","UT","Utah","84531","US","United States","5/27/1963",33,"American","Hispanic or Latino","NYC","1/25/2010","12/12/2999","Corporate","Customer Service","55000","USD","0.15","CS Operations Specialist","2010-01-25","1983-05-27","2999-12-12",11,"Individual Contributor",56000.0,0.0
100047,"Mayra","Gutierrez","female","1066 Beech Street","Antioch","CA","California","94509","US","United States","9/17/1984",32,"American","White","NYC","1/25/2010","7/29/2010","Corporate","Customer Service","55000","USD","0.10","Manager Customer Service","2010-01-25","1984-09-17","2010-07-29",26,"Associate",54000.0,0.0
100048,"Nicholas","Sauer","male","3966 Nancy Street","Raleigh","NC","North Carolina","27609","US","United States","1/13/1967",20,"American","White","NYC","1/25/2010","12/12/2999","Corporate","Sales","75000","USD","0.15","Account Executive","2010-01-25","1997-01-13","2999-12-12",93,"Individual Contributor",71000.0,0.0
100049,"Maria","Johnson","female","2728 Trails End Road","Fort Lauderdale","FL","Florida","33306","US","United States","11/11/1974",42,"American","Asian","Boulder","1/25/2010","10/21/2010","Technology","Technology","95000","USD","0.15","Software Engineer","2010-01-25","1974-11-11","2010-10-21",89,"Individual Contributor",93000.0,0.0
100050,"Antonio","Warford","male","841 Maple Avenue","Boise","ID","Idaho","83702","US","United States","5/4/1966",41,"American","White","Boulder","2/1/2010","5/14/2014","Technology","Technology","95000","USD","0.15","Software Engineer","2010-02-01","1976-05-04","2014-05-14",66,"Individual Contributor",93000.0,0.0
100051,"Bradley","Carter","male","2781 Wilson Street","Crowley Lake","CA","California","93514","US","United States","3/29/1964",23,"","White","NYC","2/8/2010","12/12/2999","Corporate","Marketing","80000","USD","0.15","Programmatic Marketing Specialist","2010-02-08","1994-03-29","2999-12-12",63,"Individual Contributor",83000.0,0.0
100052,"Robin","Lee","female","3921 White Lane","Macon","GA","Georgia","31204","US","United States","5/18/1956",30,"","Asian","NYC","2/8/2010","8/22/2013","Corporate","Customer Service","55000","USD","0.15","Senior Account Manager","2010-02-08","1986-05-18","2013-08-22",18,"Senior",57000.0,0.0
100053,"James","Baker","male","3635 Sunny Day Drive","Fullerton","CA","California","92632","US","United States","1/19/1968",49,"American","Asian","NYC","2/15/2010","12/12/2999","Corporate","Corporate","65000","USD","0.15","Finance Coordinator","2010-02-15","1968-01-19","2999-12-12",97,"Individual Contributor",64000.0,0.0
100054,"Jeremy","Somerville","male","1574 Garfield Road","Macomb","IL","Illinois","61455","US","United States","9/16/1983",33,"American","White","Boulder","2/15/2010","4/24/2014","Technology","Technology","95000","USD","0.20","Director, Engineering","2010-02-15","1983-09-16","2014-04-24",34,"Director",100000.0,0.0
100055,"Sander","Klokk","male","Snekkerfaret 216","MOSS","","","1537","NO","Norway","2/14/1982",35,"Norwegian","","Oslo","2/22/2010","12/12/2999","Technology","Technology","536000","NOK","0.15","Software Engineer","2010-02-22","1982-02-14","2999-12-12",75,"Individual Contributor",537000.0,0.0
100056,"Rochelle","Ahlstrom","female","2864 Brown Street","Walnut Creek","CA","California","94596","US","United States","3/23/1967",30,"American","Asian","Boulder","3/8/2010","7/15/2011","Technology","Technology","95000","USD","0.15","Software Engineer","2010-03-08","1987-03-23","2011-07-15",74,"Individual Contributor",100000.0,0.0
100057,"William","Buckley","male","3517 Radio Park Drive","Atlanta","GA","Georgia","30303","US","United States","4/29/1953",24,"","White","NYC","3/15/2010","4/12/2012","Corporate","Sales","75000","USD","0.15","Account Executive","2010-03-15","1993-04-29","2012-04-12",42,"Individual Contributor",72000.0,0.0
100058,"Lynn","Brown","female","4922 Robinson Court","Saginaw","MI","Michigan","48601","US","United States","8/17/1979",37,"","White","NYC","3/15/2010","12/12/2999","Corporate","Sales","75000","USD","0.20","Regional Sales Manager","2010-03-15","1979-08-17","2999-12-12",91,"Manager",70000.0,0.0
100059,"Jean","Moran","female","3698 Lochmere Lane","Old Saybrook","CT","Connecticut","6475","US","United States","2/27/1977",40,"","Asian","NYC","3/15/2010","7/17/2014","Corporate","Corporate","65000","USD","0.15","HR Coordinator","2010-03-15","1977-02-27","2014-07-17",27,"Individual Contributor",65000.0,0.0
100060,"Jose","Garcia","male","2690 Waldeck Street","Weatherford","TX","Texas","76086","US","United States","7/8/1978",38,"American","Asian","Boulder","3/15/2010","10/7/2013","Technology","Technology","95000","USD","0.15","Senior Software Engineer","2010-03-15","1978-07-08","2013-10-07",62,"Senior",96000.0,0.0
100061,"Carol","Romero","female","4169 Rhapsody Street","Ocala","FL","Florida","34471","US","United States","5/21/1976",40,"American","Asian","Boulder","3/15/2010","5/9/2014","Technology","Technology","95000","USD","0.15","Software Engineer","2010-03-15","1976-05-21","2014-05-09",29,"Individual Contributor",94000.0,0.0
100062,"Logan","Ryan","male","932 Maxwell Farm Road","Chico","CA","California","95928","US","United States","2/8/1992",25,"American","White","Boulder","3/15/2010","12/20/2013","Technology","Technology","95000","USD","0.15","Software Engineer","2010-03-15","1992-02-08","2013-12-20",56,"Individual Contributor",91000.0,0.0
100063,"Marius","Andersen","male","Bnntjernveien 186","HNEFOSS","","","3514","NO","Norway","3/1/1993",24,"Norwegian","","Oslo","3/15/2010","12/12/2999","Technology","Technology","536000","NOK","0.15","Senior Software Engineer","2010-03-15","1993-03-01","2999-12-12",95,"Senior",534000.0,0.0
100064,"Randy","Parker","male","1570 Cimmaron Road","Buena Park","CA","California","90621","US","United States","2/12/1955",42,"","Asian","NYC","3/22/2010","10/28/2011","Corporate","Customer Service","55000","USD","0.20","Manager Customer Service","2010-03-22","1975-02-12","2011-10-28",6,"Manager",50000.0,0.0
100065,"Robert","Vaughan","male","967 Wines Lane","Houston","TX","Texas","77002","US","United States","9/19/1968",48,"American","White","Boulder","3/22/2010","3/19/2014","Technology","Technology","95000","USD","0.15","Software Engineer","2010-03-22","1968-09-19","2014-03-19",43,"Individual Contributor",94000.0,0.0
100066,"Luis","Elwell","male","4395 Granville Lane","Newark","NJ","New Jersey","7102","US","United States","4/30/1983",34,"","Asian","NYC","4/5/2010","10/25/2013","Corporate","Customer Service","55000","USD","0.15","Account Manager","2010-04-05","1983-04-30","2013-10-25",97,"Individual Contributor",51000.0,0.0
100067,"Timothy","Fisher","male","3277 Carolyns Circle","Plano","TX","Texas","75074","US","United States","9/29/1981",35,"","White","NYC","4/5/2010","5/16/2012","Corporate","Customer Service","55000","USD","0.15","Account Manager","2010-04-05","1981-09-29","2012-05-16",55,"Individual Contributor",60000.0,0.0
100068,"Charles","Abbott","male","1443 Martha Street","Prescott","AZ","Arizona","86314","US","United States","4/20/1967",30,"American","White","NYC","4/5/2010","3/25/2011","Corporate","Sales","75000","USD","0.10","Associate, Sales","2010-04-05","1987-04-20","2011-03-25",84,"Associate",77000.0,0.0
100069,"Michael","Lima","male","2484 Lincoln Street","Camden","NJ","New Jersey","8102","US","United States","10/21/1962",24,"American","White","NYC","4/5/2010","6/15/2011","Corporate","Corporate","65000","USD","0.15","Accountant","2010-04-05","1992-10-21","2011-06-15",54,"Individual Contributor",64000.0,0.0
100070,"Jessie","Vaughn","female","4415 Aspen Court","West Roxbury","MA","Massachusetts","2132","US","United States","12/16/1988",28,"","White","NYC","4/12/2010","12/27/2010","Corporate","Sales","75000","USD","0.20","Regional Sales Manager","2010-04-12","1988-12-16","2010-12-27",19,"Manager",72000.0,0.0
100071,"Angela","Mullis","female","3588 Concord Street","Charlotte","NC","North Carolina","28209","US","United States","7/31/1970",46,"American","White","NYC","4/12/2010","9/14/2010","Corporate","Corporate","65000","USD","0.15","Specialist, Training and Development","2010-04-12","1970-07-31","2010-09-14",30,"Individual Contributor",66000.0,0.0
100072,"Thomas","Klein","male","488 Memory Lane","Rockford","IL","Illinois","61101","US","United States","3/29/1989",28,"American","White","NYC","4/12/2010","10/25/2012","Corporate","Sales","75000","USD","0.15","Account Executive","2010-04-12","1989-03-29","2012-10-25",92,"Individual Contributor",75000.0,0.0
100073,"Jim","Cowles","male","4400 Daffodil Lane","Washington","VA","Virginia","20011","US","United States","3/11/1969",48,"American","White","Boulder","4/19/2010","2/3/2012","Technology","Technology","95000","USD","0.15","Senior Software Engineer","2010-04-19","1969-03-11","2012-02-03",70,"Senior",98000.0,0.0
100074,"William","Flood","male","2251 Michigan Avenue","Gibsonia","PA","Pennsylvania","15044","US","United States","8/13/1986",30,"","White","NYC","4/26/2010","12/12/2999","Corporate","Sales","75000","USD","0.15","Account Executive","2010-04-26","1986-08-13","2999-12-12",74,"Individual Contributor",75000.0,0.0
100075,"Michael","Mattie","male","2393 Davis Court","Collinsville","IL","Illinois","62234","US","United States","6/24/1989",27,"American","White","NYC","4/26/2010","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Senior Account Manager","2010-04-26","1989-06-24","2999-12-12",58,"Senior",52000.0,0.0
100076,"Deanna","James","female","3434 Elmwood Avenue","Tempe","AZ","Arizona","85283","US","United States","8/6/1960",26,"American","White","Boulder","4/26/2010","5/12/2014","Technology","Technology","95000","USD","0.15","Software Engineer","2010-04-26","1990-08-06","2014-05-12",69,"Individual Contributor",95000.0,0.0
100077,"Nadia","Anderson","female","2200 Roosevelt Road","Sharon","KS","Kansas","67138","US","United States","1/28/1955",22,"","Black or African American","NYC","5/3/2010","5/18/2012","Corporate","Sales","75000","USD","0.10","Associate, Sales","2010-05-03","1995-01-28","2012-05-18",70,"Associate",79000.0,0.0
100078,"Joseph","Isley","male","4323 Bartlett Avenue","Southfield","MI","Michigan","48075","US","United States","12/2/1984",32,"American","Asian","Boulder","5/3/2010","11/28/2013","Technology","Technology","95000","USD","0.15","Senior Software Engineer","2010-05-03","1984-12-02","2013-11-28",41,"Senior",100000.0,0.0
100079,"Patricia","Nightingale","female","1358 Thorn Street","Cheyenne","WY","Wyoming","82001","US","United States","11/13/1960",36,"American","Asian","Boulder","5/10/2010","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2010-05-10","1980-11-13","2999-12-12",97,"Individual Contributor",91000.0,0.0
100080,"James","Minton","male","3901 Airplane Avenue","Baltic","CT","Connecticut","6330","US","United States","4/25/1993",24,"","Asian","NYC","5/17/2010","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Account Manager","2010-05-17","1993-04-25","2999-12-12",62,"Individual Contributor",58000.0,0.0
100081,"Anthony","Mahan","male","845 Stratford Park","Terre Haute","IN","Indiana","47805","US","United States","3/14/1988",29,"American","Black or African American","NYC","5/17/2010","12/23/2011","Corporate","Sales","75000","USD","0.10","Associate, Sales","2010-05-17","1988-03-14","2011-12-23",19,"Associate",77000.0,0.0
100082,"Danielle","Bowler","female","1399 Goosetown Drive","Saluda","NC","North Carolina","28773","US","United States","4/7/1981",36,"","White","NYC","5/24/2010","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Account Manager","2010-05-24","1981-04-07","2999-12-12",6,"Individual Contributor",59000.0,0.0
100083,"Marvel","Wolverton","female","1921 Rainbow Road","City Of Commerce","CA","California","90040","US","United States","4/28/1971",46,"American","White","NYC","5/24/2010","9/2/2010","Corporate","Sales","75000","USD","0.15","Account Executive","2010-05-24","1971-04-28","2010-09-02",75,"Individual Contributor",73000.0,0.0
100084,"John","Bertrand","male","290 Brooke Street","Houston","TX","Texas","77035","US","United States","3/27/1986",31,"American","White","Boulder","5/24/2010","1/14/2011","Technology","Technology","95000","USD","0.15","Software Engineer","2010-05-24","1986-03-27","2011-01-14",55,"Individual Contributor",98000.0,0.0
100085,"Robert","Harper","male","709 Twin House Lane","Eldridge","MO","Missouri","65463","US","United States","8/28/1965",21,"American","White","Boulder","5/24/2010","3/3/2015","Technology","Technology","95000","USD","0.15","Senior Software Engineer","2010-05-24","1995-08-28","2015-03-03",51,"Senior",91000.0,0.0
100086,"James","Gregory","male","3932 Laurel Lee","Blaine","MN","Minnesota","55414","US","United States","7/8/1978",38,"American","White","Boulder","5/24/2010","12/12/2999","Technology","Technology","95000","USD","0.20","Director, Engineering","2010-05-24","1978-07-08","2999-12-12",90,"Director",93000.0,0.0
100087,"Melissa","Rodriguez","female","4442 Bird Street","Albuquerque","NM","New Mexico","87106","US","United States","5/25/1968",48,"American","Native American or Alaska Native","SanJose","5/24/2010","10/12/2011","Corporate","Sales","75000","USD","0.10","Associate, Sales","2010-05-24","1968-05-25","2011-10-12",95,"Associate",72000.0,0.0
100088,"Peggy","Frazier","female","67 Seneca Drive","Beaver Creek","OR","Oregon","97004","US","United States","8/8/1959",27,"American","White","Boulder","5/31/2010","12/12/2999","Technology","Technology","95000","USD","0.20","Director, Engineering","2010-05-31","1989-08-08","2999-12-12",7,"Director",100000.0,0.0
100089,"Caron","Adams","female","1523 Sherwood Circle","Lafayette","LA","Louisiana","70501","US","United States","11/11/1993",23,"American","White","Boulder","5/31/2010","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2010-05-31","1993-11-11","2999-12-12",46,"Individual Contributor",94000.0,0.0
100090,"Patricia","Mendoza","female","3664 Hannah Street","Ellenboro","NC","North Carolina","28040","US","United States","1/20/1966",51,"American","White","Boulder","5/31/2010","12/12/2999","Technology","Marketing","80000","USD","0.15","Programmatic Marketing Specialist","2010-05-31","1966-01-20","2999-12-12",12,"Individual Contributor",76000.0,0.0
100091,"Maria","Singleton","female","2926 Kessla Way","Clinton","SC","South Carolina","28328","US","United States","1/21/1983",34,"American","Black or African American","Boulder","5/31/2010","2/10/2012","Technology","Technology","95000","USD","0.15","Senior Software Engineer","2010-05-31","1983-01-21","2012-02-10",19,"Senior",91000.0,0.0
100092,"William","Ham","male","1085 Rainbow Road","Phoenix","AZ","Arizona","85034","US","United States","12/10/1965",51,"American","White","Boulder","5/31/2010","11/3/2014","Technology","Technology","95000","USD","0.15","Senior Software Engineer","2010-05-31","1965-12-10","2014-11-03",57,"Senior",93000.0,0.0
100093,"Byron","Rauch","male","4759 Adamsville Road","Laredo","TX","Texas","78040","US","United States","7/9/1967",49,"","White","NYC","6/7/2010","5/13/2011","Corporate","Customer Service","55000","USD","0.10","Associate Account Manager","2010-06-07","1967-07-09","2011-05-13",30,"Associate",54000.0,0.0
