EmployeeID,First_Name,Surname,Gender,StreetAddress,City,State,StateFull,ZipCode,Country,CountryFull,Age,Ethnicity,Office,Start_Date,Termination_Date,Office_Type,Department,Salary,Currency,Bonus_pct,Job_title,DOB,level,New_Salary,Active Status
100015,James,Adams,male,2762 Kennedy Court,Bedford,MA,Massachusetts,1730,US,United States,44,Asian,NYC,10/5/2009,3/11/2011,Corporate,Sales,75000,USD,0.2,Sales Manager,11/26/1976,Manager,71000,0
100016,Michael,Conner,male,4149 Ventura Drive,Santa Cruz,CA,California,95060,US,United States,36,White,NYC,10/5/2009,11/6/2019,Corporate,Sales,250000,USD,0.3,"SVP, Sales",3/10/1984,SVP,253000,0
100017,Denise,Matthew,female,4201 Deer Haven Drive,Greenville,SC,South Carolina,29601,US,United States,53,White,NYC,10/12/2009,5/30/2012,Corporate,Corporate,65000,USD,0.15,FP&A Analyst,9/18/1967,Individual Contributor,63000,0
100018,Virginia,Ferguson,female,3024 Traders Alley,Maysville,MO,Missouri,64469,US,United States,27,White,NYC,10/12/2009,12/12/2999,Corporate,Customer Service,200000,USD,0.3,"SVP, Customer Service",6/20/1993,SVP,198000,1
100019,Louis,Powell,male,328 Monroe Street,Houston,TX,Texas,77026,US,United States,46,White,NYC,10/19/2009,2/18/2013,Corporate,Corporate,65000,USD,0.15,Coordinator,11/2/1974,Individual Contributor,68000,0
100020,Douglas,Mason,male,1510 Wood Street,Franklinton,LA,Louisiana,70438,US,United States,45,Asian,NYC,10/19/2009,12/12/2999,Corporate,Sales,75000,USD,0.15,Account Executive,4/23/1975,Individual Contributor,79000,1
100021,Carmen,Stewart,female,3367 Ryder Avenue,Everett,WA,Washington,98201,US,United States,47,White,NYC,10/26/2009,12/12/2999,Corporate,Customer Service,55000,USD,0.15,Account Manager,11/3/1973,Individual Contributor,51000,1
100022,Thelma,Buckley,female,2054 Bicetown Road,New York,NY,New York,10013,US,United States,24,Asian,NYC,10/26/2009,9/17/2013,Corporate,Customer Service,55000,USD,0.15,Account Manager,9/8/1996,Individual Contributor,57000,0
100023,Jeffrey,Hagans,male,3307 Hershell Hollow Road,Tukwila,WA,Washington,98168,US,United States,51,Hispanic or Latino,NYC,10/26/2009,6/6/2014,Corporate,Customer Service,55000,USD,0.15,Senior Account Manager,12/31/1968,Senior,53000,0
100024,Jessica,Hall,female,2010 Collins Avenue,Westerville,OH,Ohio,43081,US,United States,48,Black or African American,NYC,10/26/2009,12/12/2999,Corporate,Customer Service,55000,USD,0.15,Account Manager,5/17/1972,Individual Contributor,54000,1
100025,Cindy,McDonnell,female,818 Broadcast Drive,Washington,VA,Virginia,20200,US,United States,43,White,NYC,11/2/2009,7/10/2012,Corporate,Customer Service,55000,USD,0.15,Account Manager,10/15/1977,Individual Contributor,50000,0
100026,Heike,Aguilar,female,622 Ingram Street,Dayton,OH,Ohio,45402,US,United States,28,White,NYC,11/2/2009,3/9/2010,Corporate,Sales,75000,USD,0.15,Account Executive,3/18/1992,Individual Contributor,79000,0
100027,Jennifer,Vanderpool,female,4560 Southern Avenue,Urbandale,IA,Iowa,50322,US,United States,31,Asian,NYC,11/16/2009,5/3/2011,Corporate,Customer Service,55000,USD,0.15,Senior Account Manager,3/1/1989,Senior,54000,0
100028,Deidre,Goss,female,3685 Nickel Road,Pasadena,CA,California,91101,US,United States,53,Asian,NYC,11/23/2009,5/13/2014,Corporate,Customer Service,55000,USD,0.2,Manager Customer Service,7/17/1967,Manager,52000,0
100029,Calvin,Wright,male,4658 Water Street,San Francisco,CA,California,94107,US,United States,33,Asian,NYC,11/30/2009,6/27/2014,Corporate,Customer Service,55000,USD,0.15,Senior Account Manager,11/10/1987,Senior,58000,0
100030,Eric,Edmundson,male,1649 Essex Court,Burlington,VT,Vermont,5401,US,United States,27,White,NYC,11/30/2009,6/27/2014,Corporate,Sales,75000,USD,0.15,Sales Team Lead,4/25/1993,Individual Contributor,74000,0
100031,Henry,Williams,male,1260 Lang Avenue,Richfield,UT,Utah,84701,US,United States,46,White,NYC,12/21/2009,12/12/2999,Corporate,Sales,75000,USD,0.2,Regional Sales Manager,12/9/1974,Manager,77000,1
100032,Juliana,Green,female,350 Andell Road,Columbus,OH,Ohio,43215,US,United States,39,White,NYC,12/21/2009,5/31/2013,Corporate,Customer Service,55000,USD,0.15,Account Manager,2/7/1981,Individual Contributor,51000,0
100033,Fannie,Smith,female,1829 Burnside Court,Phoenix,AZ,Arizona,85003,US,United States,44,White,NYC,12/21/2009,12/12/2999,Corporate,Corporate,65000,USD,0.15,HR Coordinator,1/16/1976,Individual Contributor,67000,1
100034,Jeffery,Britton,male,1473 University Street,Seattle,WA,Washington,98121,US,United States,38,Hispanic or Latino,NYC,12/28/2009,3/17/2014,Corporate,Sales,75000,USD,0.15,Account Executive,2/12/1982,Individual Contributor,79000,0
100035,Sharon,Taylor,female,4017 Mount Street,Blanchard,MI,Michigan,49310,US,United States,39,Asian,NYC,12/28/2009,12/25/2012,Corporate,Corporate,65000,USD,0.15,Coordinator,11/18/1981,Individual Contributor,65000,0
100036,Joellen,Deleon,female,4719 Edgewood Avenue,Fresno,CA,California,93704,US,United States,34,Asian,NYC,1/4/2010,10/28/2021,Corporate,Customer Service,55000,USD,0.15,Senior Account Manager,6/19/1986,Senior,59000,1
100037,Sara,Richards,female,1227 Columbia Mine Road,Cheat Lake,WV,West Virginia,26505,US,United States,53,Asian,NYC,1/4/2010,3/2/2010,Corporate,Customer Service,55000,USD,0.15,Account Manager,6/24/1967,Individual Contributor,60000,0
100038,Margaret,Sargent,female,1570 Beechwood Avenue,Red Bank,NJ,New Jersey,7701,US,United States,38,White,NYC,1/4/2010,12/12/2999,Corporate,Customer Service,55000,USD,0.1,Manager Customer Service,11/12/1982,Associate,52000,1
100039,Cassandra,James,female,733 Kimberly Way,Rockford,MI,Michigan,49341,US,United States,53,White,NYC,1/4/2010,12/12/2999,Corporate,Corporate,65000,USD,0.15,Counsel,8/8/1967,Individual Contributor,69000,1
100040,Marie,Montgomery,female,211 Arrowood Drive,St Augustine,FL,Florida,32092,US,United States,52,White,NYC,1/11/2010,12/12/2999,Corporate,Marketing,80000,USD,0.15,Programmatic Marketing Specialist,7/5/1968,Individual Contributor,84000,1
100041,Terri,Boone,female,1553 Wildwood Street,Salem,OH,Ohio,44460,US,United States,50,White,NYC,1/11/2010,12/12/2999,Corporate,Customer Service,55000,USD,0.1,Manager Customer Service,11/4/1970,Associate,50000,1
100042,Michael,Green,male,4617 Worley Avenue,Piney River,VA,Virginia,22964,US,United States,44,White,NYC,1/11/2010,9/15/2010,Corporate,Customer Service,55000,USD,0.15,Senior Account Manager,11/14/1976,Senior,52000,0
100043,Ray,Alvey,male,1586 Shadowmar Drive,New Orleans,LA,Louisiana,70122,US,United States,30,White,NYC,1/25/2010,8/8/2011,Corporate,Marketing,80000,USD,0.15,Copy Writer,9/27/1990,Individual Contributor,75000,0
100044,Gerald,Hansen,male,408 Traders Alley,Kansas City,MO,Missouri,64106,US,United States,30,White,NYC,1/25/2010,1/10/2012,Corporate,Technology,50000,USD,0.15,IT,1/27/1990,Individual Contributor,51000,0
100045,Lloyd,Bedwell,male,1052 Dovetail Drive,Burr Ridge,IL,Illinois,60527,US,United States,39,White,NYC,1/25/2010,11/16/2018,Corporate,Customer Service,55000,USD,0.1,Manager Customer Service,10/1/1981,Associate,59000,0
100046,Gloria,Walser,female,960 Burnside Avenue,Mexican Hat,UT,Utah,84531,US,United States,37,Hispanic or Latino,NYC,1/25/2010,1/18/2020,Corporate,Customer Service,55000,USD,0.15,CS Operations Specialist,5/27/1983,Individual Contributor,56000,0
100047,Mayra,Gutierrez,female,1066 Beech Street,Antioch,CA,California,94509,US,United States,36,White,NYC,1/25/2010,7/29/2010,Corporate,Customer Service,55000,USD,0.1,Manager Customer Service,9/17/1984,Associate,54000,0
100048,Nicholas,Sauer,male,3966 Nancy Street,Raleigh,NC,North Carolina,27609,US,United States,23,White,NYC,1/25/2010,12/12/2999,Corporate,Sales,75000,USD,0.15,Account Executive,1/13/1997,Individual Contributor,71000,1
100049,Maria,Johnson,female,2728 Trails End Road,Fort Lauderdale,FL,Florida,33306,US,United States,46,Asian,Boulder,1/25/2010,10/21/2010,Technology,Technology,95000,USD,0.15,Software Engineer,11/11/1974,Individual Contributor,93000,0
100050,Antonio,Warford,male,841 Maple Avenue,Boise,ID,Idaho,83702,US,United States,44,White,Boulder,2/1/2010,5/14/2014,Technology,Technology,95000,USD,0.15,Software Engineer,5/4/1976,Individual Contributor,93000,0
100051,Bradley,Carter,male,2781 Wilson Street,Crowley Lake,CA,California,93514,US,United States,26,White,NYC,2/8/2010,12/12/2999,Corporate,Marketing,80000,USD,0.15,Programmatic Marketing Specialist,3/29/1994,Individual Contributor,83000,1
100052,Robin,Lee,female,3921 White Lane,Macon,GA,Georgia,31204,US,United States,34,Asian,NYC,2/8/2010,8/22/2013,Corporate,Customer Service,55000,USD,0.15,Senior Account Manager,5/18/1986,Senior,57000,0
100053,James,Baker,male,3635 Sunny Day Drive,Fullerton,CA,California,92632,US,United States,52,Asian,NYC,2/15/2010,12/12/2999,Corporate,Corporate,65000,USD,0.15,Finance Coordinator,1/19/1968,Individual Contributor,64000,1
100054,Jeremy,Somerville,male,1574 Garfield Road,Macomb,IL,Illinois,61455,US,United States,37,White,Boulder,2/15/2010,4/24/2014,Technology,Technology,95000,USD,0.2,"Director, Engineering",9/16/1983,Director,100000,0
100055,Sander,Klokk,male,Snekkerfaret 216,MOSS,,,1537,NO,Norway,38,,Oslo,2/22/2010,8/19/2019,Technology,Technology,536000,NOK,0.15,Software Engineer,2/14/1982,Individual Contributor,537000,0
100056,Rochelle,Ahlstrom,female,2864 Brown Street,Walnut Creek,CA,California,94596,US,United States,33,Asian,Boulder,3/8/2010,7/15/2011,Technology,Technology,95000,USD,0.15,Software Engineer,3/23/1987,Individual Contributor,100000,0
100057,William,Buckley,male,3517 Radio Park Drive,Atlanta,GA,Georgia,30303,US,United States,27,White,NYC,3/15/2010,4/12/2012,Corporate,Sales,75000,USD,0.15,Account Executive,4/29/1993,Individual Contributor,72000,0
100058,Lynn,Brown,female,4922 Robinson Court,Saginaw,MI,Michigan,48601,US,United States,41,White,NYC,3/15/2010,12/26/2019,Corporate,Sales,75000,USD,0.2,Regional Sales Manager,8/17/1979,Manager,70000,0
100059,Jean,Moran,female,3698 Lochmere Lane,Old Saybrook,CT,Connecticut,6475,US,United States,43,Asian,NYC,3/15/2010,7/17/2014,Corporate,Corporate,65000,USD,0.15,HR Coordinator,2/27/1977,Individual Contributor,65000,0
100060,Jose,Garcia,male,2690 Waldeck Street,Weatherford,TX,Texas,76086,US,United States,42,Asian,Boulder,3/15/2010,10/7/2013,Technology,Technology,95000,USD,0.15,Senior Software Engineer,7/8/1978,Senior,96000,0
100061,Carol,Romero,female,4169 Rhapsody Street,Ocala,FL,Florida,34471,US,United States,44,Asian,Boulder,3/15/2010,5/9/2014,Technology,Technology,95000,USD,0.15,Software Engineer,5/21/1976,Individual Contributor,94000,0
100062,Logan,Ryan,male,932 Maxwell Farm Road,Chico,CA,California,95928,US,United States,28,White,Boulder,3/15/2010,12/20/2013,Technology,Technology,95000,USD,0.15,Software Engineer,2/8/1992,Individual Contributor,91000,0
100063,Marius,Andersen,male,Bnntjernveien 186,HNEFOSS,,,3514,NO,Norway,27,,Oslo,3/15/2010,12/12/2999,Technology,Technology,536000,NOK,0.15,Senior Software Engineer,3/1/1993,Senior,534000,1
100064,Randy,Parker,male,1570 Cimmaron Road,Buena Park,CA,California,90621,US,United States,45,Asian,NYC,3/22/2010,10/28/2011,Corporate,Customer Service,55000,USD,0.2,Manager Customer Service,2/12/1975,Manager,50000,0
100065,Robert,Vaughan,male,967 Wines Lane,Houston,TX,Texas,77002,US,United States,52,White,Boulder,3/22/2010,3/19/2014,Technology,Technology,95000,USD,0.15,Software Engineer,9/19/1968,Individual Contributor,94000,0
100066,Luis,Elwell,male,4395 Granville Lane,Newark,NJ,New Jersey,7102,US,United States,37,Asian,NYC,4/5/2010,10/25/2013,Corporate,Customer Service,55000,USD,0.15,Account Manager,4/30/1983,Individual Contributor,51000,0
100067,Timothy,Fisher,male,3277 Carolyns Circle,Plano,TX,Texas,75074,US,United States,39,White,NYC,4/5/2010,5/16/2012,Corporate,Customer Service,55000,USD,0.15,Account Manager,9/29/1981,Individual Contributor,60000,0
100068,Charles,Abbott,male,1443 Martha Street,Prescott,AZ,Arizona,86314,US,United States,33,White,NYC,4/5/2010,3/25/2011,Corporate,Sales,75000,USD,0.1,"Associate, Sales",4/20/1987,Associate,77000,0
100069,Michael,Lima,male,2484 Lincoln Street,Camden,NJ,New Jersey,8102,US,United States,28,White,NYC,4/5/2010,6/15/2011,Corporate,Corporate,65000,USD,0.15,Accountant,10/21/1992,Individual Contributor,64000,0
100070,Jessie,Vaughn,female,4415 Aspen Court,West Roxbury,MA,Massachusetts,2132,US,United States,32,White,NYC,4/12/2010,12/27/2010,Corporate,Sales,75000,USD,0.2,Regional Sales Manager,12/16/1988,Manager,72000,0
100071,Angela,Mullis,female,3588 Concord Street,Charlotte,NC,North Carolina,28209,US,United States,50,White,NYC,4/12/2010,9/14/2010,Corporate,Corporate,65000,USD,0.15,"Specialist, Training and Development",7/31/1970,Individual Contributor,66000,0
100072,Thomas,Klein,male,488 Memory Lane,Rockford,IL,Illinois,61101,US,United States,31,White,NYC,4/12/2010,10/25/2012,Corporate,Sales,75000,USD,0.15,Account Executive,3/29/1989,Individual Contributor,75000,0
100073,Jim,Cowles,male,4400 Daffodil Lane,Washington,VA,Virginia,20011,US,United States,51,White,Boulder,4/19/2010,2/3/2012,Technology,Technology,95000,USD,0.15,Senior Software Engineer,3/11/1969,Senior,98000,0
100074,William,Flood,male,2251 Michigan Avenue,Gibsonia,PA,Pennsylvania,15044,US,United States,34,White,NYC,4/26/2010,12/12/2999,Corporate,Sales,75000,USD,0.15,Account Executive,8/13/1986,Individual Contributor,75000,1
100075,Michael,Mattie,male,2393 Davis Court,Collinsville,IL,Illinois,62234,US,United States,31,White,NYC,4/26/2010,8/21/2019,Corporate,Customer Service,55000,USD,0.15,Senior Account Manager,6/24/1989,Senior,52000,0
100076,Deanna,James,female,3434 Elmwood Avenue,Tempe,AZ,Arizona,85283,US,United States,30,White,Boulder,4/26/2010,5/12/2014,Technology,Technology,95000,USD,0.15,Software Engineer,8/6/1990,Individual Contributor,95000,0
100077,Nadia,Anderson,female,2200 Roosevelt Road,Sharon,KS,Kansas,67138,US,United States,25,Black or African American,NYC,5/3/2010,5/18/2012,Corporate,Sales,75000,USD,0.1,"Associate, Sales",1/28/1995,Associate,79000,0
100078,Joseph,Isley,male,4323 Bartlett Avenue,Southfield,MI,Michigan,48075,US,United States,36,Asian,Boulder,5/3/2010,11/28/2013,Technology,Technology,95000,USD,0.15,Senior Software Engineer,12/2/1984,Senior,100000,0
100079,Patricia,Nightingale,female,1358 Thorn Street,Cheyenne,WY,Wyoming,82001,US,United States,40,Asian,Boulder,5/10/2010,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,11/13/1980,Individual Contributor,91000,1
100080,James,Minton,male,3901 Airplane Avenue,Baltic,CT,Connecticut,6330,US,United States,27,Asian,NYC,5/17/2010,12/12/2999,Corporate,Customer Service,55000,USD,0.15,Account Manager,4/25/1993,Individual Contributor,58000,1
100081,Anthony,Mahan,male,845 Stratford Park,Terre Haute,IN,Indiana,47805,US,United States,32,Black or African American,NYC,5/17/2010,12/23/2011,Corporate,Sales,75000,USD,0.1,"Associate, Sales",3/14/1988,Associate,77000,0
100082,Danielle,Bowler,female,1399 Goosetown Drive,Saluda,NC,North Carolina,28773,US,United States,39,White,NYC,5/24/2010,12/12/2999,Corporate,Customer Service,55000,USD,0.15,Account Manager,4/7/1981,Individual Contributor,59000,1
100083,Marvel,Wolverton,female,1921 Rainbow Road,City Of Commerce,CA,California,90040,US,United States,49,White,NYC,5/24/2010,9/2/2010,Corporate,Sales,75000,USD,0.15,Account Executive,4/28/1971,Individual Contributor,73000,0
100084,John,Bertrand,male,290 Brooke Street,Houston,TX,Texas,77035,US,United States,34,White,Boulder,5/24/2010,1/14/2011,Technology,Technology,95000,USD,0.15,Software Engineer,3/27/1986,Individual Contributor,98000,0
100085,Robert,Harper,male,709 Twin House Lane,Eldridge,MO,Missouri,65463,US,United States,25,White,Boulder,5/24/2010,3/3/2015,Technology,Technology,95000,USD,0.15,Senior Software Engineer,8/28/1995,Senior,91000,0
100086,James,Gregory,male,3932 Laurel Lee,Blaine,MN,Minnesota,55414,US,United States,42,White,Boulder,5/24/2010,12/10/2019,Technology,Technology,95000,USD,0.2,"Director, Engineering",7/8/1978,Director,93000,0
100087,Melissa,Rodriguez,female,4442 Bird Street,Albuquerque,NM,New Mexico,87106,US,United States,52,Native American or Alaska Native,SanJose,5/24/2010,10/12/2011,Corporate,Sales,75000,USD,0.1,"Associate, Sales",5/25/1968,Associate,72000,0
100088,Peggy,Frazier,female,67 Seneca Drive,Beaver Creek,OR,Oregon,97004,US,United States,31,White,Boulder,5/31/2010,11/16/2021,Technology,Technology,95000,USD,0.2,"Director, Engineering",8/8/1989,Director,100000,1
100089,Caron,Adams,female,1523 Sherwood Circle,Lafayette,LA,Louisiana,70501,US,United States,27,White,Boulder,5/31/2010,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,11/11/1993,Individual Contributor,94000,1
100090,Patricia,Mendoza,female,3664 Hannah Street,Ellenboro,NC,North Carolina,28040,US,United States,54,White,Boulder,5/31/2010,12/12/2999,Technology,Marketing,80000,USD,0.15,Programmatic Marketing Specialist,1/20/1966,Individual Contributor,76000,1
100091,Maria,Singleton,female,2926 Kessla Way,Clinton,SC,South Carolina,28328,US,United States,37,Black or African American,Boulder,5/31/2010,2/10/2012,Technology,Technology,95000,USD,0.15,Senior Software Engineer,1/21/1983,Senior,91000,0
100092,William,Ham,male,1085 Rainbow Road,Phoenix,AZ,Arizona,85034,US,United States,55,White,Boulder,5/31/2010,11/3/2014,Technology,Technology,95000,USD,0.15,Senior Software Engineer,12/10/1965,Senior,93000,0
100093,Byron,Rauch,male,4759 Adamsville Road,Laredo,TX,Texas,78040,US,United States,53,White,NYC,6/7/2010,5/13/2011,Corporate,Customer Service,55000,USD,0.1,Associate Account Manager,7/9/1967,Associate,54000,0
100094,Lynda,Brooks,female,372 Clifford Street,Hayward,CA,California,94545,US,United States,50,White,NYC,6/7/2010,7/20/2012,Corporate,Sales,75000,USD,0.15,Sales Team Lead,9/16/1970,Individual Contributor,77000,0
100095,Bobbie,Huskins,male,4543 Charles Street,Whitmore Lake,MI,Michigan,48189,US,United States,57,White,Boulder,6/7/2010,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,10/24/1963,Individual Contributor,97000,1
100096,Barbara,Brooks,female,722 Reppert Coal Road,Detroit,MI,Michigan,48226,US,United States,44,White,Boulder,6/7/2010,1/11/2011,Technology,Technology,95000,USD,0.3,"VP, Technology",9/19/1976,VP,91000,0
100097,Hilda,Johnson,female,858 Badger Pond Lane,Tampa,FL,Florida,33619,US,United States,35,White,NYC,6/14/2010,10/20/2014,Corporate,Sales,75000,USD,0.2,Sales Manager,12/20/1985,Manager,77000,0
100098,Brad,Anderson,male,3427 Mount Street,Mount Pleasant,MI,Michigan,48858,US,United States,51,White,Boulder,6/21/2010,7/28/2020,Technology,Technology,95000,USD,0.15,Software Engineer,1/1/1969,Individual Contributor,91000,0
100099,John,Santiago,male,4867 Ingram Road,Asheboro,NC,North Carolina,27203,US,United States,61,White,Boulder,6/21/2010,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,8/17/1959,Individual Contributor,92000,1
100100,Rita,Freeman,female,4872 Kelly Drive,Wheeling,WV,West Virginia,26003,US,United States,26,White,Boulder,6/21/2010,5/10/2011,Technology,Technology,95000,USD,0.15,Software Engineer,9/13/1994,Individual Contributor,97000,0
100101,Jonathan,Diaz,male,1700 Elsie Drive,Sioux Falls,SD,South Dakota,57102,US,United States,54,Asian,NYC,6/28/2010,2/25/2013,Corporate,Marketing,80000,USD,0.1,"Associate, Marketing",4/14/1966,Associate,83000,0
100102,Nicki,Watts,female,1855 Trainer Avenue,Peoria,IL,Illinois,61602,US,United States,52,Black or African American,NYC,6/28/2010,3/23/2015,Corporate,Sales,75000,USD,0.15,Account Executive,7/24/1968,Individual Contributor,72000,0
100103,Antoinette,Haugland,female,3899 Geraldine Lane,New York,NY,New York,10121,US,United States,61,White,Boulder,6/28/2010,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,1/14/1959,Individual Contributor,96000,1
100104,Hugo,Miller,male,3347 Modoc Alley,Shoshone,ID,Idaho,83352,US,United States,57,Asian,Boulder,6/28/2010,9/2/2010,Technology,Technology,95000,USD,0.15,Software Engineer,11/23/1963,Individual Contributor,94000,0
100105,Walter,Davis,male,3328 Preston Street,Phoenix,AZ,Arizona,85034,US,United States,25,White,Boulder,6/28/2010,11/21/2011,Technology,Technology,95000,USD,0.2,"Director, Engineering",12/30/1994,Director,92000,0
100106,Anna,Grande,female,Bugrden 57,BERGEN,,,5003,NO,Norway,59,,Oslo,6/28/2010,12/12/2999,Technology,Technology,536000,NOK,0.15,Software Engineer,5/19/1961,Individual Contributor,539000,1
100107,James,Johnson,male,2398 Jett Lane,Gardena,CA,California,90247,US,United States,26,Asian,NYC,7/5/2010,10/18/2012,Corporate,Sales,75000,USD,0.2,Sales Manager,7/13/1994,Manager,74000,0
100108,Jeremy,Miller,male,4500 Harry Place,Gastonia,NC,North Carolina,28052,US,United States,44,Hispanic or Latino,NYC,7/5/2010,12/12/2999,Corporate,Customer Service,55000,USD,0.15,Account Manager,6/12/1976,Individual Contributor,58000,1
100109,Emerald,Vega,female,2588 Southern Street,Bohemia,NY,New York,11716,US,United States,50,White,NYC,7/12/2010,12/12/2999,Corporate,Sales,75000,USD,0.2,Regional Sales Manager,10/16/1970,Manager,75000,1
100110,Betty,Phelps,female,2262 Neuport Lane,Cartersville,GA,Georgia,30120,US,United States,31,Asian,Boulder,7/12/2010,2/29/2020,Technology,Technology,95000,USD,0.2,"Director, Engineering",10/16/1989,Director,93000,0
100111,Agnes,Metz,female,3796 Arrowood Drive,Jacksonville,FL,Florida,32202,US,United States,34,White,Boulder,7/12/2010,6/27/2014,Technology,Technology,95000,USD,0.15,Software Engineer,7/28/1986,Individual Contributor,99000,0
100112,Ashley,Port,female,1964 Oak Street,Rome,NY,New York,13440,US,United States,27,Two or More Races,NYC,7/19/2010,12/12/2999,Corporate,Customer Service,55000,USD,0.15,Account Manager,12/9/1993,Individual Contributor,54000,1
100113,Robert,Sisneros,male,4284 Peck Court,Santa Ana,CA,California,92705,US,United States,57,White,Boulder,7/19/2010,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,2/11/1963,Individual Contributor,97000,1
100114,Emilie,Meland,female,Gjerlwsveien 224,GRESSVIK,,,1621,NO,Norway,43,,Oslo,7/19/2010,12/12/2999,Technology,Technology,536000,NOK,0.15,Software Engineer,10/18/1977,Individual Contributor,541000,1
100115,Heath,Roland,male,2708 Masonic Hill Road,Little Rock,AR,Arkansas,72201,US,United States,59,White,NYC,7/26/2010,12/30/2010,Corporate,Sales,75000,USD,0.15,Account Executive,6/15/1961,Individual Contributor,78000,0
100116,Eleanor,Cook,female,4621 Gladwell Street,Longview,TX,Texas,75601,US,United States,51,Black or African American,NYC,7/26/2010,12/12/2999,Corporate,Corporate,65000,USD,0.15,Finance Coordinator,8/30/1969,Individual Contributor,62000,1
100117,Gwendolyn,Bateman,female,28 Turnpike Drive,Huntsville,AL,Alabama,35816,US,United States,65,Asian,NYC,7/26/2010,2/20/2020,Corporate,Marketing,80000,USD,0.3,"VP, Marketing",1/26/1955,VP,83000,0
100118,Sally,Johnston,female,3024 Ben Street,East Lansing,MI,Michigan,48823,US,United States,44,Asian,NYC,7/26/2010,11/12/2013,Corporate,Sales,75000,USD,0.1,"Associate, Sales",4/1/1976,Associate,70000,0
100119,Timothy,Alarcon,male,2118 Glen Street,Madisonville,KY,Kentucky,42431,US,United States,36,White,NYC,7/26/2010,12/12/2999,Corporate,Customer Service,55000,USD,0.15,Senior Account Manager,4/24/1984,Senior,58000,1
