EmployeeID,First Name,Surname,Gender,StreetAddress,City,State,StateFull,ZipCode,Country,CountryFull,Birthday,Age,NameType,random,Ethnicity
101278,Xiong,T'an,male,1058 Kovar Road,Framingham,MA,Massachusetts,1702,US,China,3/19/1962,55,Chinese,86,
101279,Qi,Peng,female,878 Center Street,Umatilla,OR,Oregon,97882,US,China,11/24/1940,76,Chinese,12,
101280,Shing,Ni,male,100 Maloy Court,Salina,KS,Kansas,67401,US,China,10/23/1974,42,Chinese,90,
101281,Shi,T'an,male,857 Sampson Street,Denver,CO,Colorado,80216,US,China,4/5/1956,61,Chinese,68,
101282,Wei,Wan,male,2610 Coplin Avenue,Phoenix,AZ,Arizona,85040,US,China,9/2/1967,49,Chinese,49,
101283,Xia,Fu,female,2682 Star Trek Drive,Tallahassee,FL,Florida,32301,US,China,11/18/1970,46,Chinese,23,
101284,Xue Fang,Hsieh,female,4000 Smith Street,Franklin,MA,Massachusetts,2038,US,China,5/31/1974,42,Chinese,68,
101285,Dewei,Yeh,male,577 Mount Street,Saginaw,MI,Michigan,48607,US,China,10/6/1936,80,Chinese,60,
101286,Cong,Tang,female,1409 Snyder Avenue,Charlotte,NC,North Carolina,28262,US,China,8/13/1956,60,Chinese,49,
101287,Zi,Hung,female,2440 Briercliff Road,Hicksville,NY,New York,11612,US,China,8/13/1935,81,Chinese,45,
101288,Ping,Yang,female,3341 Camel Back Road,Poteau,OK,Oklahoma,74953,US,China,5/28/1945,71,Chinese,1,
101289,Park,Chien,male,2388 James Avenue,Fair Haven (Cayuga),NY,New York,13064,US,China,3/4/1942,75,Chinese,46,
101290,Yuan,P'an,female,1005 Grant View Drive,Milwaukee,WI,Wisconsin,53202,US,China,9/18/1991,25,Chinese,70,
101291,Jun,Chu,male,3793 Wilmar Farm Road,Chantilly,MD,Maryland,20151,US,China,11/2/1967,49,Chinese,28,
101292,Song,Tuan,male,4314 Leisure Lane,San Luis Obispo,CA,California,93401,US,China,10/28/1989,27,Chinese,4,
101293,Xiong,Tung,male,4406 Chenoweth Drive,Nashville,TN,Tennessee,37216,US,China,11/10/1931,85,Chinese,15,
101294,Cong,Wan,female,816 Red Dog Road,Charlotte,NC,North Carolina,28202,US,China,12/6/1983,33,Chinese,95,
101295,Hu,P'eng,male,3160 Bell Street,San Antonio,TX,Texas,78258,US,China,8/26/1981,35,Chinese,32,
101296,Yan,Teng,female,1297 Tuna Street,Southfield,MI,Michigan,48034,US,China,5/28/1984,32,Chinese,73,
101297,Chung,Liu,male,3690 Twin House Lane,Forsyth,MO,Missouri,65653,US,China,6/13/1972,44,Chinese,56,
101298,Yan,T'ien,female,3999 Wiseman Street,Knoxville,TN,Tennessee,37917,US,China,4/10/1954,63,Chinese,6,
101299,Xin Qian,Peng,female,4931 Goldleaf Lane,New Brunswick,NJ,New Jersey,8901,US,China,4/4/1998,19,Chinese,66,
101300,Yuan,Hung,male,2837 Roosevelt Wilson Lane,Highland,CA,California,92346,US,China,5/18/1931,85,Chinese,59,
101301,Long,Peng,male,4117 Pheasant Ridge Road,Philadelphia,PA,Pennsylvania,19103,US,China,1/7/1943,74,Chinese,21,
101302,Ning,Hsing,male,462 Dovetail Estates,Hennepin,OK,Oklahoma,73046,US,China,2/13/1958,59,Chinese,67,
101303,Park,Ch'in,female,2628 Rosewood Lane,New York,NY,New York,10011,US,China,1/17/1977,40,Chinese,4,
101304,An,Chuang,male,2545 Pratt Avenue,Eatonville,WA,Washington,98328,US,China,6/23/1932,84,Chinese,7,
101305,Rong,Ku,female,1089 McVaney Road,Hickory,NC,North Carolina,28601,US,China,11/18/1962,54,Chinese,19,
101306,Dong,T'ien,male,4627 Prospect Street,Camden,NJ,New Jersey,8102,US,China,9/27/1966,50,Chinese,46,
101307,Xue Fang,Ko,female,3520 Traders Alley,Kansas City,MO,Missouri,64106,US,China,3/27/1969,48,Chinese,54,
101308,Shi,Fu,male,2003 Court Street,Saint Louis,MO,Missouri,63146,US,China,11/8/1943,73,Chinese,91,
101309,Lien,Liang,female,4147 Michigan Avenue,Gibsonia,PA,Pennsylvania,15044,US,China,3/2/1933,84,Chinese,38,
101310,Xiao Chen,Chao,female,556 Elliot Avenue,Seattle,WA,Washington,98101,US,China,4/7/1976,41,Chinese,69,
101311,E,Lai,female,660 Barnes Avenue,Cincinnati,OH,Ohio,45244,US,China,9/14/1948,68,Chinese,100,
101312,Da-Xia,Lai,female,2582 Farland Street,Chicago,IL,Illinois,60644,US,China,1/22/1935,82,Chinese,48,
101313,Bao,Yuan,male,4258 Pickens Way,Tyler,TX,Texas,75702,US,China,12/16/1939,77,Chinese,12,
101314,Ming,L,male,4551 Southside Lane,Bell,CA,California,90201,US,China,8/4/1984,32,Chinese,52,
101315,Feng,Yeh,male,24 Rainy Day Drive,Cambridge,MA,Massachusetts,2141,US,China,11/27/1987,29,Chinese,81,
101316,Wei,Chang,male,1165 Broadcast Drive,Annapolis Junction,VA,Virginia,20701,US,China,2/13/1981,36,Chinese,81,
101317,Yi,Tseng,male,2751 Godfrey Road,Manhattan,NY,New York,10016,US,China,5/3/1981,36,Chinese,13,
101318,Chow,Chia,female,856 Scheuvront Drive,Centennial,CO,Colorado,80112,US,China,5/2/1950,67,Chinese,46,
101319,Chan Juan,Wang,female,4269 Central Avenue,Jersey City,NJ,New Jersey,7304,US,China,3/17/1942,75,Chinese,19,
101320,Li,Ting,male,2275 Davis Court,East Saint Louis,IL,Illinois,62201,US,China,5/21/1936,80,Chinese,55,
101321,Zhu,Su,female,4464 Bryan Street,Greensboro,NC,North Carolina,27406,US,China,11/22/1997,19,Chinese,73,
101322,Hsin,Hsueh,male,4034 Alexander Drive,Joy,TX,Texas,76365,US,China,6/26/1934,82,Chinese,95,
101323,Ichiko,Moriyama,female,4020 Oak Avenue,Libertyville,IL,Illinois,60048,JP,Japan,3/24/1969,48,Japanese (Anglicized),7,
101324,Uran,Ninomiya,female,801 School House Road,Jackson,MS,Mississippi,39201,JP,Japan,7/4/1991,25,Japanese (Anglicized),71,
101325,Kotono,Hidaka,female,4929 Coburn Hollow Road,Peoria,IL,Illinois,61602,JP,Japan,8/31/1975,41,Japanese (Anglicized),46,
101326,Kiyotaka,Kamitani,male,1785 Caldwell Road,Rochester,NY,New York,14609,JP,Japan,11/8/1979,37,Japanese (Anglicized),53,
101327,Kanami,Kanou,female,3662 Terry Lane,Orlando,FL,Florida,32801,JP,Japan,8/22/1992,24,Japanese (Anglicized),44,
101328,Juria,Tsuchida,female,2899 Sheila Lane,Reno,NV,Nevada,89501,JP,Japan,2/5/1984,33,Japanese (Anglicized),26,
101329,Rikiya,Higa,male,56 Coulter Lane,Richmond,VA,Virginia,23228,JP,Japan,12/27/1990,26,Japanese (Anglicized),77,
101330,Kotoe,Kitakawa,female,1495 Leo Street,Englewood,CO,Colorado,80112,JP,Japan,1/23/1970,47,Japanese (Anglicized),56,
101331,Kunimi,Kanda,female,2768 Woodbridge Lane,Livonia,MI,Michigan,48150,JP,Japan,3/18/1978,39,Japanese (Anglicized),30,
101332,Akinobu,Hazama,male,3147 Rardin Drive,Fremont,CA,California,94539,JP,Japan,1/4/1990,27,Japanese (Anglicized),89,
101333,Makoto,Takano,male,4536 Rinehart Road,Fort Lauderdale,FL,Florida,33311,JP,Japan,12/9/1969,47,Japanese (Anglicized),94,
101334,Mieko,Hiramatsu,female,2122 Ward Road,New York,NY,New York,10011,JP,Japan,5/18/1966,50,Japanese (Anglicized),98,
101335,Miyoko,Oyokawa,female,4031 Rosemont Avenue,Orlando,FL,Florida,32801,JP,Japan,10/26/1988,28,Japanese (Anglicized),31,
101336,Kikumi,Kikuchi,female,1697 Charles Street,Wayne,MI,Michigan,48184,JP,Japan,8/15/1980,36,Japanese (Anglicized),80,
101337,Etsuo,Kamihara,male,3082 Francis Mine,Redding,CA,California,96002,JP,Japan,5/3/1979,38,Japanese (Anglicized),99,
101338,Kanami,Ichikawa,female,944 Lucy Lane,Chandler,IN,Indiana,47610,JP,Japan,4/29/1976,41,Japanese (Anglicized),40,
101339,Kazuho,Kokura,male,4616 Half and Half Drive,Fresno,CA,California,93710,JP,Japan,5/1/1966,51,Japanese (Anglicized),7,
101340,Riyo,Kitamura,female,1132 Hickory Street,Salt Lake City,UT,Utah,84111,JP,Japan,8/3/1967,49,Japanese (Anglicized),92,
101341,Sou,Sato,male,1884 Holden Street,Santee,CA,California,92071,JP,Japan,3/7/1984,33,Japanese (Anglicized),26,
101342,Engo,Arakawa,male,2628 Heron Way,Silverton,OR,Oregon,97381,JP,Japan,6/7/1991,25,Japanese (Anglicized),70,
101343,Shigeko,Konno,female,3827 Pursglove Court,Springfield,OH,Ohio,45501,JP,Japan,11/27/1972,44,Japanese (Anglicized),4,
101344,Narue,Hayagawa,female,4319 Augusta Park,New Martinsville,WV,West Virginia,26155,JP,Japan,7/16/1965,51,Japanese (Anglicized),51,
101345,Shuumon,Utsumi,male,1105 Terry Lane,Apopka,FL,Florida,32703,JP,Japan,12/3/1983,33,Japanese (Anglicized),52,
101346,Eho,Shimada,female,2541 Rosewood Court,Oronoco,MN,Minnesota,55960,JP,Japan,11/25/1993,23,Japanese (Anglicized),65,
101347,Tomoyo,Nakajima,female,76 Emma Street,Lamesa,TX,Texas,79331,JP,Japan,7/7/1984,32,Japanese (Anglicized),18,
101348,Masaru,Hiyoshi,male,418 Selah Way,Winooski,VT,Vermont,5404,JP,Japan,12/26/1986,30,Japanese (Anglicized),69,
101349,Naru,Kokura,female,4681 Central Avenue,Jersey City,NJ,New Jersey,7304,JP,Japan,2/11/1969,48,Japanese (Anglicized),31,
101350,Takeru,Taue,male,2049 Hart Street,East Hampton,CT,Connecticut,6424,JP,Japan,5/22/1985,31,Japanese (Anglicized),67,
101351,Yuma,Sanya,female,1211 Arbor Court,Mammoth,WY,Wyoming,82190,JP,Japan,1/28/1977,40,Japanese (Anglicized),17,
101352,Motochika,Murai,male,3504 Henery Street,Wichita,KS,Kansas,67226,JP,Japan,1/26/1980,37,Japanese (Anglicized),23,
101353,Moe,Shirakawa,female,1139 Farnum Road,New York,NY,New York,10021,JP,Japan,3/22/1969,48,Japanese (Anglicized),75,
101354,Koushuu,Goto,male,713 Weekley Street,San Antonio,TX,Texas,78238,JP,Japan,10/4/1992,24,Japanese (Anglicized),26,
101355,Fuuki,Miyake,female,2244 Scheuvront Drive,Denver,CO,Colorado,80202,JP,Japan,10/1/1976,40,Japanese (Anglicized),93,
101356,Kaori,Ishibashi,female,3417 Austin Avenue,Nicholls,GA,Georgia,31554,JP,Japan,6/15/1984,32,Japanese (Anglicized),92,
101357,Riina,Tominaga,female,2324 Java Lane,Columbia,SC,South Carolina,29210,JP,Japan,6/9/1971,45,Japanese (Anglicized),61,
101358,Taiyou,Kurita,male,4406 Haymond Rocks Road,Cave Junction,OR,Oregon,97523,JP,Japan,1/19/1969,48,Japanese (Anglicized),89,
101359,Ukita,Kamihara,male,3176 Blair Court,Mound City,MO,Missouri,64470,JP,Japan,6/10/1991,25,Japanese (Anglicized),61,
101360,Aito,Kichida,male,3476 Derek Drive,Warren,OH,Ohio,44481,JP,Japan,5/12/1966,51,Japanese (Anglicized),30,
101361,Tomomi,Maida,female,2832 Victoria Street,Baton Rouge,LA,Louisiana,70806,JP,Japan,10/17/1966,50,Japanese (Anglicized),84,
101362,Natsue,Kato,female,1398 Peck Street,Nashua,NH,New Hampshire,3061,JP,Japan,3/22/1969,48,Japanese (Anglicized),39,
101363,Mayumi,Sutou,female,2753 Philli Lane,Dewey,OK,Oklahoma,74029,JP,Japan,6/1/1966,50,Japanese (Anglicized),44,
101364,Ayako,Koga,female,341 Kelly Street,Statesville,NC,North Carolina,28677,JP,Japan,9/8/1990,26,Japanese (Anglicized),90,
101365,Masakazu,Okumura,male,150 Petunia Way,Vestavia Hills,AL,Alabama,35216,JP,Japan,10/29/1977,39,Japanese (Anglicized),65,
101366,Kayami,Oyama,female,3256 Jones Avenue,Greensboro,NC,North Carolina,27401,JP,Japan,4/26/1968,49,Japanese (Anglicized),82,
101367,Makihiko,Kan,male,227 Ridenour Street,Fort Lauderdale,FL,Florida,33301,JP,Japan,1/21/1976,41,Japanese (Anglicized),18,
101368,Kikuko,Sahaku,female,1584 Harron Drive,Linthicum Heights,MD,Maryland,21090,JP,Japan,4/23/1980,37,Japanese (Anglicized),2,
101369,Hikaru,Shibata,female,3443 Jadewood Drive,Northbrook,IL,Illinois,60062,JP,Japan,10/14/1978,38,Japanese (Anglicized),38,
101370,Shin,Yamada,male,2144 Daylene Drive,Southfield,MI,Michigan,48034,JP,Japan,4/26/1979,38,Japanese (Anglicized),25,
101371,Sumiya,Kamimura,male,988 Filbert Street,Bethlehem,PA,Pennsylvania,18018,JP,Japan,10/22/1980,36,Japanese (Anglicized),88,
101372,Shinsei,Fukazawa,male,1432 Hewes Avenue,Columbia,MD,Maryland,21046,JP,Japan,7/28/1983,33,Japanese (Anglicized),96,
104373,Sander,Klokk,male,Snekkerfaret 216,MOSS,,,1537,NO,Norway,2/14/1982,35,Norwegian,23,
104374,Theo,Haugen,male,Linstubben 101,TROMS,,,9017,NO,Norway,1/10/1974,43,Norwegian,9,
104375,Nikolai,Wathne,male,Fjordgaten 221,TNSBERG,,,3125,NO,Norway,10/14/1997,19,Norwegian,42,
104376,Sindre,Jrgensen,male,Agnesveien 24,STAVERN,,,3292,NO,Norway,3/7/1977,40,Norwegian,35,
104377,Odin,Olsson,male,Tangerudbakken 80,OSLO,,,0982,NO,Norway,8/25/1969,47,Norwegian,24,
104378,Malaika,Ahmadi,female,Bjrkevegen 12,BRENNSEN,,,4647,NO,Norway,7/24/1984,32,Norwegian,35,
104379,Fatima,Rian,female,Hareveien 114,NARVIK,,,8515,NO,Norway,4/20/1985,32,Norwegian,97,
104380,Marthe,Paulsen,female,Oberst Kruses veg 204,JESSHEIM,,,2050,NO,Norway,2/19/1964,53,Norwegian,89,
104381,Frida,Hagen,female,Magistratbakken 32,STEINKJER,,,7711,NO,Norway,8/16/1982,34,Norwegian,30,
104382,Kristoffer,Jrgensen,male,Sivstrveien 247,LARVIK,,,3261,NO,Norway,11/1/1989,27,Norwegian,1,
104383,Natalie,Hagen,female,Karlsrudveien 112,OSLO,,,1176,NO,Norway,12/17/1961,55,Norwegian,65,
104384,Christoffer,Johnsen,male,Stverveien 112,BOD,,,8030,NO,Norway,7/15/1969,47,Norwegian,61,
104385,Felix,Karlsen,male,Huk Aveny 149,OSLO,,,0287,NO,Norway,5/25/1961,55,Norwegian,31,
104386,Ingrid,Thorkildsen,female,Fuglevik Indre 10,KRKERY,,,1673,NO,Norway,10/27/1976,40,Norwegian,84,
104387,John,Holm,male,Smilkka 144,VEAR,,,3173,NO,Norway,8/1/1987,29,Norwegian,68,
104388,Hvard,Wathne,male,Blbrsvingen 183,OSLO,,,0789,NO,Norway,9/29/1997,19,Norwegian,23,
104389,Vegard,Johansen,male,Skjellestadjordet 51,HEGGEDAL,,,1389,NO,Norway,4/5/1987,30,Norwegian,4,
104390,Oliver,Sparby,male,Brttemsvegen 69,HEIMDAL,,,7072,NO,Norway,6/13/1993,23,Norwegian,59,
104391,Tuva,Lund,female,Furer Nymos vei 155,OSLO,,,0956,NO,Norway,5/14/1970,46,Norwegian,22,
104392,Leander,Gustavsen,male,Sandvollveien 246,KLAVESTADHAUGEN,,,1743,NO,Norway,12/14/1962,54,Norwegian,28,
104393,Hermine,Pettersen,female,Halvorlkka 230,SKJEBERG,,,1747,NO,Norway,8/17/1966,50,Norwegian,57,
104394,Ingeborg,Nyvoll,female,Lisleheradvegen 188,NOTODDEN,,,3678,NO,Norway,2/8/1988,29,Norwegian,29,
104395,Oliver,Neset,male,Sommerveita 6,TRONDHEIM,,,7011,NO,Norway,4/21/1992,25,Norwegian,77,
104396,Elias,Gjerstad,male,Henrik Gerners gate 115,MOSS,,,1530,NO,Norway,6/15/1988,28,Norwegian,68,
104397,Laura,Knudsen,female,Ombergveien 20,ROLVSY,,,1661,NO,Norway,1/8/1990,27,Norwegian,28,
104398,Emanuel,Natvig,male,Cappelstuguvegen 226,NOTODDEN,,,3675,NO,Norway,5/17/1976,40,Norwegian,89,
104399,Mathias,Karlsen,male,Finnbrautvegen 117,MOSJEN,,,8661,NO,Norway,7/6/1963,53,Norwegian,8,
104400,Marius,Andersen,male,Bnntjernveien 186,HNEFOSS,,,3514,NO,Norway,3/1/1993,24,Norwegian,79,
104401,Tomine,Tren,female,Myrfaret 166,SKI,,,1406,NO,Norway,11/29/1975,41,Norwegian,37,
104402,Johanne,Hermansen,female,Pinnelien 160,BERGEN,,,5053,NO,Norway,2/8/1992,25,Norwegian,17,
104403,Nikolai,Pedersen,male,Rognebrvegen 87,KONGSVINGER,,,2209,NO,Norway,7/31/1989,27,Norwegian,25,
104404,Nathalie,Christensen,female,Lilleteigen 195,HARSTAD,,,9404,NO,Norway,5/29/1992,24,Norwegian,9,
104405,Sam,Berntsen,male,Hesteskoen 85,GAMLE FREDRIKSTAD,,,1639,NO,Norway,6/30/1986,30,Norwegian,90,
104406,Liana,Waage,female,Lrteveien 152,TNSBERG,,,3123,NO,Norway,7/27/1972,44,Norwegian,91,
104407,Jrgen,Ns,male,Skippergata 249,PORSGRUNN,,,3921,NO,Norway,7/31/1964,52,Norwegian,89,
104408,Mathias,Simonsen,male,Huginsveg 171,PORSGRUNN,,,3946,NO,Norway,12/12/1992,24,Norwegian,56,
104409,Maja,Hammersland,female,Skardssvegen 113,NOTODDEN,,,3678,NO,Norway,11/22/1965,51,Norwegian,43,
104410,Herman,Schulz,male,Pls vei 210,BOD,,,8008,NO,Norway,11/20/1966,50,Norwegian,66,
104411,Matteo,Rognmo,male,Bergverksgata 139,MO I RANA,,,8618,NO,Norway,1/12/1964,53,Norwegian,13,
104412,Adrian,Olsen,male,Brlyngveien 235,FAUSKE,,,8209,NO,Norway,10/29/1963,53,Norwegian,53,
104413,Lucas,Sarwar,male,Mosevegen 46,SKIEN,,,3735,NO,Norway,3/3/1994,23,Norwegian,66,
104414,Emilie,Meland,female,Gjerlwsveien 224,GRESSVIK,,,1621,NO,Norway,10/18/1977,39,Norwegian,39,
104415,Sandra,Berge,female,Tislegrdveien 89,KONGSBERG,,,3616,NO,Norway,12/2/1988,28,Norwegian,68,
104416,Hanne,Aandal,female,Dyrliveien 29,BOD,,,8011,NO,Norway,7/13/1965,51,Norwegian,12,
104417,Helene,Lien,female,Stokkerveien 102,SLEPENDEN,,,1341,NO,Norway,3/28/1970,47,Norwegian,16,
104418,Oda,Jakobsen,female,Torsbusen 146,ARENDAL,,,4846,NO,Norway,4/10/1977,40,Norwegian,20,
104419,Sanna,Ingebrigtsen,female,Svartbakveien 172,HAFRSFJORD,,,4049,NO,Norway,6/7/1985,31,Norwegian,74,
104420,Mads,Sletner,male,Terrasseveien 107,HAFSLUNDSY,,,1734,NO,Norway,3/18/1993,24,Norwegian,41,
104421,Andreas,vers,male,Blekergata 58,HALDEN,,,1772,NO,Norway,5/23/1973,43,Norwegian,70,
104422,Mina,Vestli,female,rakerveien 228,OSLO,,,0284,NO,Norway,12/28/1982,34,Norwegian,21,
104423,Jrgen,Holme,male,Engaveien 194,LILLESTRM,,,2000,NO,Norway,5/15/1972,44,Norwegian,76,
104424,Nathaniel,Torkildsen,male,skroken 98,SLEPENDEN,,,1341,NO,Norway,4/15/1970,47,Norwegian,35,
104425,Ylva,Bastiansen,female,Steinhammerveien 218,KRISTIANSUND N,,,6518,NO,Norway,2/8/1998,19,Norwegian,66,
104426,Julie,Strand,female,Pastor Brekkes vei 196,STAVANGER,,,4011,NO,Norway,4/1/1981,36,Norwegian,46,
104427,Jens,Bratland,male,Skjelbreidveien 106,HAFRSFJORD,,,4049,NO,Norway,1/18/1975,42,Norwegian,22,
104428,Jonas,Nordli,male,Danskeveien 151,FREDRIKSTAD,,,1613,NO,Norway,12/13/1991,25,Norwegian,21,
104429,Fillip,Aamodt,male,Saghaugen 180,STORD,,,5411,NO,Norway,6/27/1987,29,Norwegian,82,
104430,Nicolai,Nystuen,male,Mauritz Hansens gate 234,OSLO,,,0350,NO,Norway,3/8/1998,19,Norwegian,19,
104431,Hkon,Johansen,male,Nordre Eberg gate 184,TRONDHEIM,,,7051,NO,Norway,6/18/1997,19,Norwegian,40,
104432,Tim,Rindal,male,Spetalsvegen 47,KONGSVINGER,,,2212,NO,Norway,4/16/1992,25,Norwegian,27,
104433,Leah,Farah,female,Haneborg all 185,FJELLHAMAR,,,1472,NO,Norway,4/10/1990,27,Norwegian,18,
104434,Sara,Skogly,female,Grotbekkvegen 13,NOTODDEN,,,3679,NO,Norway,9/23/1964,52,Norwegian,80,
104435,Adrian,Sandvik,male,Vrlesands Bakgate 11,MOSS,,,1531,NO,Norway,12/1/1983,33,Norwegian,95,
104436,Liam,Kristiansen,male,Fasanveien 51,LARVIK,,,3260,NO,Norway,10/24/1995,21,Norwegian,86,
104437,Saga,Hkonsen,female,Belgerudveien 110,OSLO,,,0957,NO,Norway,6/14/1994,22,Norwegian,49,
104438,Sivert,stberg,male,Glomveien 232,SARPSBORG,,,1710,NO,Norway,12/19/1963,53,Norwegian,76,
104439,Magnus,Knudsen,male,Naustveien 158,FAUSKE,,,8206,NO,Norway,11/12/1986,30,Norwegian,69,
104440,Noah,Gussis,male,Skoieheia 137,MANDAL,,,4516,NO,Norway,7/7/1969,47,Norwegian,72,
104441,Hanna,Dahl,female,Heireveien 137,MOSS,,,1529,NO,Norway,4/28/1978,39,Norwegian,73,
104442,Andrea,Johannessen,female,Ragnhilds vei 58,KRISTIANSAND S,,,4633,NO,Norway,9/22/1971,45,Norwegian,53,
104443,Sebastian,Johannessen,male,Panveien 133,NTTERY,,,3121,NO,Norway,2/16/1980,37,Norwegian,21,
104444,Othilie,Johansson,female,Fredlundsvingen 74,BERGEN,,,5073,NO,Norway,8/26/1987,29,Norwegian,75,
104445,Elina,Johansen,female,Borgsvegen 31,TROMS,,,9011,NO,Norway,6/16/1961,55,Norwegian,35,
104446,Emma,Stokke,female,Arbos gate 126,OSLO,,,0368,NO,Norway,12/23/1967,49,Norwegian,68,
104447,Adele,Lken,female,Smuget 234,ASKER,,,1383,NO,Norway,9/25/1973,43,Norwegian,30,
104448,Sigurd,Hansson,male,Tomasbakken 217,HUNDVG,,,4085,NO,Norway,3/22/1969,48,Norwegian,91,
104449,Trygve,Sandbk,male,Boknaveien 75,STAVANGER,,,4007,NO,Norway,8/30/1985,31,Norwegian,94,
104450,Lasse,Eilertsen,male,Bekkeveien 41,BERGEN,,,5096,NO,Norway,10/18/1967,49,Norwegian,55,
104451,Anna,Grande,female,Bugrden 57,BERGEN,,,5003,NO,Norway,5/19/1961,55,Norwegian,37,
104452,Johanne,Aamodt,female,Sandven Hageby 200,KALANDSEIDET,,,5229,NO,Norway,2/14/1993,24,Norwegian,3,
104453,Nora,Valseth,female,Vestersvegen 103,HARSTAD,,,9409,NO,Norway,3/30/1988,29,Norwegian,58,
104454,Anna,Olsen,female,Veslekroken 40,OSLO,,,0379,NO,Norway,11/9/1961,55,Norwegian,95,
104455,Oscar,Thoresen,male,Wergelandsvegen 213,MOSJEN,,,8657,NO,Norway,10/9/1994,22,Norwegian,25,
104456,Daniel,Mahmood,male,Smedbakken 234,STEINKJER,,,7725,NO,Norway,9/23/1988,28,Norwegian,75,
104457,Vetle,Steinsland,male,Ospabakken 206,SANDNES,,,4306,NO,Norway,10/8/1984,32,Norwegian,63,
104458,Marte,Medhus,female,Meieriskogen 176,MOSJEN,,,8657,NO,Norway,3/7/1973,44,Norwegian,42,
104459,Leah,Tollefsen,female,Uranusveien 34,TNSBERG,,,3113,NO,Norway,10/14/1989,27,Norwegian,33,
104460,Jenny,Herfindal,female,Langes gate 202,LARVIK,,,3264,NO,Norway,5/8/1982,35,Norwegian,59,
104461,Theodor,Kirkeby,male,Valhallveien 128,HNEFOSS,,,3518,NO,Norway,6/12/1961,55,Norwegian,45,
104462,Nathaniel,Kittelsen,male,Kipesteinen 199,TERTNES,,,5114,NO,Norway,9/17/1971,45,Norwegian,43,
104463,Patryk,Johansen,male,Hemmestveittunet 147,STAVANGER,,,4021,NO,Norway,8/4/1991,25,Norwegian,93,
104464,Samuel,Bakken,male,Kjrbokollen 126,SANDVIKA,,,1337,NO,Norway,11/26/1972,44,Norwegian,37,
