EmployeeID,First Name,Surname,Gender,StreetAddress,City,State,StateFull,ZipCode,Country,CountryFull,Birthday,Age,NameType,random,Ethnicity,Office,Start Date,Termination Date,Changed
101284,Xue Fang,Hsieh,female,,,,,,HK,Hong Kong,5/31/1974,42,Chinese,68,,HongKong,3/27/2017,,
101285,Dewei,Yeh,male,,,,,,HK,Hong Kong,10/6/1936,80,Chinese,60,,HongKong,10/16/2017,,
101286,Cong,Tang,female,,,,,,HK,Hong Kong,8/13/1956,60,Chinese,49,,HongKong,8/27/2018,,
101287,Zi,Hung,female,,,,,,HK,Hong Kong,8/13/1935,81,Chinese,45,,HongKong,4/24/2017,,
101288,Ping,Yang,female,,,,,,HK,Hong Kong,5/28/1945,71,Chinese,1,,HongKong,1/15/2018,,
101289,Park,Chien,male,,,,,,HK,Hong Kong,3/4/1942,75,Chinese,46,,HongKong,3/4/2019,,
101290,Yuan,P'an,female,,,,,,HK,Hong Kong,9/18/1991,25,Chinese,70,,HongKong,2/5/2018,,
101291,Jun,Chu,male,,,,,,HK,Hong Kong,11/2/1967,49,Chinese,28,,HongKong,5/29/2017,,
101292,Song,Tuan,male,,,,,,HK,Hong Kong,10/28/1989,27,Chinese,4,,HongKong,4/2/2018,,
101293,Xiong,Tung,male,,,,,,HK,Hong Kong,11/10/1931,85,Chinese,15,,HongKong,1/9/2017,,
101294,Cong,Wan,female,,,,,,HK,Hong Kong,12/6/1983,33,Chinese,95,,HongKong,12/31/2018,,
101295,Hu,P'eng,male,,,,,,HK,Hong Kong,8/26/1981,35,Chinese,32,,HongKong,4/16/2018,,
101296,Yan,Teng,female,,,,,,HK,Hong Kong,5/28/1984,32,Chinese,73,,HongKong,5/15/2017,,
101297,Chung,Liu,male,,,,,,HK,Hong Kong,6/13/1972,44,Chinese,56,,HongKong,6/11/2018,2/4/2021,
101298,Yan,T'ien,female,,,,,,HK,Hong Kong,4/10/1954,63,Chinese,6,,HongKong,1/21/2019,,
101299,Xin Qian,Peng,female,,,,,,HK,Hong Kong,4/4/1998,19,Chinese,66,,HongKong,1/16/2017,8/6/2019,
101300,Yuan,Hung,male,,,,,,HK,Hong Kong,5/18/1931,85,Chinese,59,,HongKong,6/5/2017,,
101301,Long,Peng,male,,,,,,HK,Hong Kong,1/7/1943,74,Chinese,21,,HongKong,9/11/2017,8/27/2021,
101302,Ning,Hsing,male,,,,,,HK,Hong Kong,2/13/1958,59,Chinese,67,,HongKong,7/24/2017,,
101303,Park,Ch'in,female,,,,,,HK,Hong Kong,1/17/1977,40,Chinese,4,,HongKong,1/1/2018,,
101304,An,Chuang,male,,,,,,HK,Hong Kong,6/23/1932,84,Chinese,7,,HongKong,1/9/2017,,
101305,Rong,Ku,female,,,,,,HK,Hong Kong,11/18/1962,54,Chinese,19,,HongKong,1/9/2017,,
101306,Dong,T'ien,male,,,,,,HK,Hong Kong,9/27/1966,50,Chinese,46,,HongKong,1/21/2019,5/11/2021,
101307,Xue Fang,Ko,female,,,,,,HK,Hong Kong,3/27/1969,48,Chinese,54,,HongKong,4/23/2018,,
101308,Shi,Fu,male,,,,,,HK,Hong Kong,11/8/1943,73,Chinese,91,,HongKong,6/11/2018,,
101309,Lien,Liang,female,,,,,,HK,Hong Kong,3/2/1933,84,Chinese,38,,HongKong,9/24/2018,,
101310,Xiao Chen,Chao,female,,,,,,HK,Hong Kong,4/7/1976,41,Chinese,69,,HongKong,3/27/2017,,
101311,E,Lai,female,,,,,,HK,Hong Kong,9/14/1948,68,Chinese,100,,HongKong,10/8/2018,7/30/2021,
101312,Da-Xia,Lai,female,,,,,,HK,Hong Kong,1/22/1935,82,Chinese,48,,HongKong,6/25/2018,,
101313,Bao,Yuan,male,,,,,,HK,Hong Kong,12/16/1939,77,Chinese,12,,HongKong,6/19/2017,,
101314,Ming,L,male,,,,,,HK,Hong Kong,8/4/1984,32,Chinese,52,,HongKong,5/8/2017,11/1/2017,
101315,Feng,Yeh,male,,,,,,HK,Hong Kong,11/27/1987,29,Chinese,81,,HongKong,7/3/2017,,
101316,Wei,Chang,male,,,,,,HK,Hong Kong,2/13/1981,36,Chinese,81,,HongKong,11/12/2018,,
101317,Yi,Tseng,male,,,,,,HK,Hong Kong,5/3/1981,36,Chinese,13,,HongKong,6/25/2018,,
101318,Chow,Chia,female,,,,,,HK,Hong Kong,5/2/1950,67,Chinese,46,,HongKong,5/22/2017,,
101319,Chan Juan,Wang,female,,,,,,HK,Hong Kong,3/17/1942,75,Chinese,19,,HongKong,1/28/2019,,
101320,Li,Ting,male,,,,,,HK,Hong Kong,5/21/1936,80,Chinese,55,,HongKong,11/27/2017,,
101321,Zhu,Su,female,,,,,,HK,Hong Kong,11/22/1997,19,Chinese,73,,HongKong,9/18/2017,11/1/2021,
101322,Hsin,Hsueh,male,,,,,,HK,Hong Kong,6/26/1934,82,Chinese,95,,HongKong,3/11/2019,,
101323,Ichiko,Moriyama,female,,,,,,JP,Japan,3/24/1969,48,Japanese (Anglicized),7,,Tokyo,10/12/2015,,
101324,Uran,Ninomiya,female,,,,,,JP,Japan,7/4/1991,25,Japanese (Anglicized),71,,Tokyo,4/4/2016,7/29/2016,
101325,Kotono,Hidaka,female,,,,,,JP,Japan,8/31/1975,41,Japanese (Anglicized),46,,Tokyo,4/24/2017,,
101326,Kiyotaka,Kamitani,male,,,,,,JP,Japan,11/8/1979,37,Japanese (Anglicized),53,,Tokyo,12/14/2015,,
101327,Kanami,Kanou,female,,,,,,JP,Japan,8/22/1992,24,Japanese (Anglicized),44,,Tokyo,1/8/2018,9/14/2022,
101328,Juria,Tsuchida,female,,,,,,JP,Japan,2/5/1984,33,Japanese (Anglicized),26,,Tokyo,10/24/2016,2/10/2017,
101329,Rikiya,Higa,male,,,,,,JP,Japan,12/27/1990,26,Japanese (Anglicized),77,,Tokyo,1/18/2016,,
101330,Kotoe,Kitakawa,female,,,,,,JP,Japan,1/23/1970,47,Japanese (Anglicized),56,,Tokyo,6/20/2016,,
101331,Kunimi,Kanda,female,,,,,,JP,Japan,3/18/1978,39,Japanese (Anglicized),30,,Tokyo,7/10/2017,,
101332,Akinobu,Hazama,male,,,,,,JP,Japan,1/4/1990,27,Japanese (Anglicized),89,,Tokyo,12/18/2017,,
101333,Makoto,Takano,male,,,,,,JP,Japan,12/9/1969,47,Japanese (Anglicized),94,,Tokyo,1/22/2018,7/13/2020,
101334,Mieko,Hiramatsu,female,,,,,,JP,Japan,5/18/1966,50,Japanese (Anglicized),98,,Tokyo,7/31/2017,,
101335,Miyoko,Oyokawa,female,,,,,,JP,Japan,10/26/1988,28,Japanese (Anglicized),31,,Tokyo,12/11/2017,,
101336,Kikumi,Kikuchi,female,,,,,,JP,Japan,8/15/1980,36,Japanese (Anglicized),80,,Tokyo,9/5/2016,,
101337,Etsuo,Kamihara,male,,,,,,JP,Japan,5/3/1979,38,Japanese (Anglicized),99,,Tokyo,3/14/2016,,
101338,Kanami,Ichikawa,female,,,,,,JP,Japan,4/29/1976,41,Japanese (Anglicized),40,,Tokyo,3/28/2016,,
101339,Kazuho,Kokura,male,,,,,,JP,Japan,5/1/1966,51,Japanese (Anglicized),7,,Tokyo,4/18/2016,,
101340,Riyo,Kitamura,female,,,,,,JP,Japan,8/3/1967,49,Japanese (Anglicized),92,,Tokyo,10/30/2017,,
101341,Sou,Sato,male,,,,,,JP,Japan,3/7/1984,33,Japanese (Anglicized),26,,Tokyo,2/29/2016,,
101342,Engo,Arakawa,male,,,,,,JP,Japan,6/7/1991,25,Japanese (Anglicized),70,,Tokyo,8/15/2016,9/9/2020,
101343,Shigeko,Konno,female,,,,,,JP,Japan,11/27/1972,44,Japanese (Anglicized),4,,Tokyo,12/18/2017,1/11/2021,
101344,Narue,Hayagawa,female,,,,,,JP,Japan,7/16/1965,51,Japanese (Anglicized),51,,Tokyo,2/22/2016,,
101345,Shuumon,Utsumi,male,,,,,,JP,Japan,12/3/1983,33,Japanese (Anglicized),52,,Tokyo,10/24/2016,,
101346,Eho,Shimada,female,,,,,,JP,Japan,11/25/1993,23,Japanese (Anglicized),65,,Tokyo,1/1/2018,9/13/2022,
101347,Tomoyo,Nakajima,female,,,,,,JP,Japan,7/7/1984,32,Japanese (Anglicized),18,,Tokyo,6/27/2016,,
101348,Masaru,Hiyoshi,male,,,,,,JP,Japan,12/26/1986,30,Japanese (Anglicized),69,,Tokyo,1/29/2018,,
101349,Naru,Kokura,female,,,,,,JP,Japan,2/11/1969,48,Japanese (Anglicized),31,,Tokyo,8/29/2016,,
101350,Takeru,Taue,male,,,,,,JP,Japan,5/22/1985,31,Japanese (Anglicized),67,,Tokyo,2/15/2016,,
101351,Yuma,Sanya,female,,,,,,JP,Japan,1/28/1977,40,Japanese (Anglicized),17,,Tokyo,5/2/2016,,
101352,Motochika,Murai,male,,,,,,JP,Japan,1/26/1980,37,Japanese (Anglicized),23,,Tokyo,11/30/2015,,
101353,Moe,Shirakawa,female,,,,,,JP,Japan,3/22/1969,48,Japanese (Anglicized),75,,Tokyo,11/9/2015,,
101354,Koushuu,Goto,male,,,,,,JP,Japan,10/4/1992,24,Japanese (Anglicized),26,,Tokyo,4/25/2016,,
101355,Fuuki,Miyake,female,,,,,,JP,Japan,10/1/1976,40,Japanese (Anglicized),93,,Tokyo,4/3/2017,,
101356,Kaori,Ishibashi,female,,,,,,JP,Japan,6/15/1984,32,Japanese (Anglicized),92,,Tokyo,11/21/2016,12/6/2018,
101357,Riina,Tominaga,female,,,,,,JP,Japan,6/9/1971,45,Japanese (Anglicized),61,,Tokyo,10/30/2017,,
101358,Taiyou,Kurita,male,,,,,,JP,Japan,1/19/1969,48,Japanese (Anglicized),89,,Tokyo,12/14/2015,1/12/2018,
101359,Ukita,Kamihara,male,,,,,,JP,Japan,6/10/1991,25,Japanese (Anglicized),61,,Tokyo,6/5/2017,,
101360,Aito,Kichida,male,,,,,,JP,Japan,5/12/1966,51,Japanese (Anglicized),30,,Tokyo,4/25/2016,,
101361,Tomomi,Maida,female,,,,,,JP,Japan,10/17/1966,50,Japanese (Anglicized),84,,Tokyo,5/16/2016,9/18/2017,
101362,Natsue,Kato,female,,,,,,JP,Japan,3/22/1969,48,Japanese (Anglicized),39,,Tokyo,4/25/2016,,
101363,Mayumi,Sutou,female,,,,,,JP,Japan,6/1/1966,50,Japanese (Anglicized),44,,Tokyo,5/29/2017,1/9/2020,
101364,Ayako,Koga,female,,,,,,JP,Japan,9/8/1990,26,Japanese (Anglicized),90,,Tokyo,5/29/2017,,
101365,Masakazu,Okumura,male,,,,,,JP,Japan,10/29/1977,39,Japanese (Anglicized),65,,Tokyo,10/31/2016,,
101366,Kayami,Oyama,female,,,,,,JP,Japan,4/26/1968,49,Japanese (Anglicized),82,,Tokyo,11/21/2016,,
101367,Makihiko,Kan,male,,,,,,JP,Japan,1/21/1976,41,Japanese (Anglicized),18,,Tokyo,7/17/2017,,
101368,Kikuko,Sahaku,female,,,,,,JP,Japan,4/23/1980,37,Japanese (Anglicized),2,,Tokyo,12/18/2017,,
101369,Hikaru,Shibata,female,,,,,,JP,Japan,10/14/1978,38,Japanese (Anglicized),38,,Tokyo,12/28/2015,,
101370,Shin,Yamada,male,,,,,,JP,Japan,4/26/1979,38,Japanese (Anglicized),25,,Tokyo,1/1/2018,,
101371,Sumiya,Kamimura,male,,,,,,JP,Japan,10/22/1980,36,Japanese (Anglicized),88,,Tokyo,9/5/2016,,
101372,Shinsei,Fukazawa,male,,,,,,JP,Japan,7/28/1983,33,Japanese (Anglicized),96,,Tokyo,1/11/2016,,
104373,Sander,Klokk,male,Snekkerfaret 216,MOSS,,,1537,NO,Norway,2/14/1982,35,Norwegian,23,,Oslo,2/24/2010,,
104374,Theo,Haugen,male,Linstubben 101,TROMS,,,9017,NO,Norway,1/10/1974,43,Norwegian,9,,Oslo,8/26/2013,,
104375,Nikolai,Wathne,male,Fjordgaten 221,TNSBERG,,,3125,NO,Norway,10/14/1997,19,Norwegian,42,,Oslo,5/13/2013,4/8/2014,
104376,Sindre,Jrgensen,male,Agnesveien 24,STAVERN,,,3292,NO,Norway,3/7/1977,40,Norwegian,35,,Oslo,11/10/2014,,
104377,Odin,Olsson,male,Tangerudbakken 80,OSLO,,,982,NO,Norway,8/25/1969,47,Norwegian,24,,Oslo,4/7/2014,,
104378,Malaika,Ahmadi,female,Bjrkevegen 12,BRENNSEN,,,4647,NO,Norway,7/24/1984,32,Norwegian,35,,Oslo,2/21/2011,,
104379,Fatima,Rian,female,Hareveien 114,NARVIK,,,8515,NO,Norway,4/20/1985,32,Norwegian,97,,Oslo,2/5/2018,,
104380,Marthe,Paulsen,female,Oberst Kruses veg 204,JESSHEIM,,,2050,NO,Norway,2/19/1964,53,Norwegian,89,,Oslo,2/13/2012,,
104381,Frida,Hagen,female,Magistratbakken 32,STEINKJER,,,7711,NO,Norway,8/16/1982,34,Norwegian,30,,Oslo,6/24/2019,10/19/2021,
104382,Kristoffer,Jrgensen,male,Sivstrveien 247,LARVIK,,,3261,NO,Norway,11/1/1989,27,Norwegian,1,,Oslo,12/19/2016,,
104383,Natalie,Hagen,female,Karlsrudveien 112,OSLO,,,1176,NO,Norway,12/17/1961,55,Norwegian,65,,Oslo,6/20/2016,,
104384,Christoffer,Johnsen,male,Stverveien 112,BOD,,,8030,NO,Norway,7/15/1969,47,Norwegian,61,,Oslo,11/22/2010,7/23/2014,
104385,Felix,Karlsen,male,Huk Aveny 149,OSLO,,,287,NO,Norway,5/25/1961,55,Norwegian,31,,Oslo,2/14/2011,7/23/2015,
104386,Ingrid,Thorkildsen,female,Fuglevik Indre 10,KRKERY,,,1673,NO,Norway,10/27/1976,40,Norwegian,84,,Oslo,7/25/2016,2/27/2017,
104387,John,Holm,male,Smilkka 144,VEAR,,,3173,NO,Norway,8/1/1987,29,Norwegian,68,,Oslo,6/13/2016,1/8/2021,
104388,Hvard,Wathne,male,Blbrsvingen 183,OSLO,,,789,NO,Norway,9/29/1997,19,Norwegian,23,,Oslo,3/24/2014,,
104389,Vegard,Johansen,male,Skjellestadjordet 51,HEGGEDAL,,,1389,NO,Norway,4/5/1987,30,Norwegian,4,,Oslo,2/17/2014,12/14/2017,
104390,Oliver,Sparby,male,Brttemsvegen 69,HEIMDAL,,,7072,NO,Norway,6/13/1993,23,Norwegian,59,,Oslo,3/18/2013,,
104391,Tuva,Lund,female,Furer Nymos vei 155,OSLO,,,956,NO,Norway,5/14/1970,46,Norwegian,22,,Oslo,6/25/2018,,
104392,Leander,Gustavsen,male,Sandvollveien 246,KLAVESTADHAUGEN,,,1743,NO,Norway,12/14/1962,54,Norwegian,28,,Oslo,10/2/2017,,
104393,Hermine,Pettersen,female,Halvorlkka 230,SKJEBERG,,,1747,NO,Norway,8/17/1966,50,Norwegian,57,,Oslo,3/6/2017,,
104394,Ingeborg,Nyvoll,female,Lisleheradvegen 188,NOTODDEN,,,3678,NO,Norway,2/8/1988,29,Norwegian,29,,Oslo,5/14/2018,11/5/2018,
104395,Oliver,Neset,male,Sommerveita 6,TRONDHEIM,,,7011,NO,Norway,4/21/1992,25,Norwegian,77,,Oslo,1/20/2014,,
104396,Elias,Gjerstad,male,Henrik Gerners gate 115,MOSS,,,1530,NO,Norway,6/15/1988,28,Norwegian,68,,Oslo,9/20/2010,,
104397,Laura,Knudsen,female,Ombergveien 20,ROLVSY,,,1661,NO,Norway,1/8/1990,27,Norwegian,28,,Oslo,2/14/2011,5/20/2014,
104398,Emanuel,Natvig,male,Cappelstuguvegen 226,NOTODDEN,,,3675,NO,Norway,5/17/1976,40,Norwegian,89,,Oslo,1/25/2016,,
104399,Mathias,Karlsen,male,Finnbrautvegen 117,MOSJEN,,,8661,NO,Norway,7/6/1963,53,Norwegian,8,,Oslo,12/1/2014,,
104400,Marius,Andersen,male,Bnntjernveien 186,HNEFOSS,,,3514,NO,Norway,3/1/1993,24,Norwegian,79,,Oslo,3/15/2010,,
104401,Tomine,Tren,female,Myrfaret 166,SKI,,,1406,NO,Norway,11/29/1975,41,Norwegian,37,,Oslo,9/13/2010,,
104402,Johanne,Hermansen,female,Pinnelien 160,BERGEN,,,5053,NO,Norway,2/8/1992,25,Norwegian,17,,Oslo,3/12/2012,,
104403,Nikolai,Pedersen,male,Rognebrvegen 87,KONGSVINGER,,,2209,NO,Norway,7/31/1989,27,Norwegian,25,,Oslo,3/21/2011,,
104404,Nathalie,Christensen,female,Lilleteigen 195,HARSTAD,,,9404,NO,Norway,5/29/1992,24,Norwegian,9,,Oslo,9/2/2019,,
104405,Sam,Berntsen,male,Hesteskoen 85,GAMLE FREDRIKSTAD,,,1639,NO,Norway,6/30/1986,30,Norwegian,90,,Oslo,4/29/2013,,
104406,Liana,Waage,female,Lrteveien 152,TNSBERG,,,3123,NO,Norway,7/27/1972,44,Norwegian,91,,Oslo,12/10/2018,5/25/2022,
104407,Jrgen,Ns,male,Skippergata 249,PORSGRUNN,,,3921,NO,Norway,7/31/1964,52,Norwegian,89,,Oslo,2/25/2019,,
104408,Mathias,Simonsen,male,Huginsveg 171,PORSGRUNN,,,3946,NO,Norway,12/12/1992,24,Norwegian,56,,Oslo,11/5/2012,5/27/2014,
104409,Maja,Hammersland,female,Skardssvegen 113,NOTODDEN,,,3678,NO,Norway,11/22/1965,51,Norwegian,43,,Oslo,8/6/2012,,
104410,Herman,Schulz,male,Pls vei 210,BOD,,,8008,NO,Norway,11/20/1966,50,Norwegian,66,,Oslo,9/16/2013,,
104411,Matteo,Rognmo,male,Bergverksgata 139,MO I RANA,,,8618,NO,Norway,1/12/1964,53,Norwegian,13,,Oslo,10/28/2013,,
104412,Adrian,Olsen,male,Brlyngveien 235,FAUSKE,,,8209,NO,Norway,10/29/1963,53,Norwegian,53,,Oslo,4/28/2014,,
104413,Lucas,Sarwar,male,Mosevegen 46,SKIEN,,,3735,NO,Norway,3/3/1994,23,Norwegian,66,,Oslo,11/12/2018,,
104414,Emilie,Meland,female,Gjerlwsveien 224,GRESSVIK,,,1621,NO,Norway,10/18/1977,39,Norwegian,39,,Oslo,7/19/2010,,
104415,Sandra,Berge,female,Tislegrdveien 89,KONGSBERG,,,3616,NO,Norway,12/2/1988,28,Norwegian,68,,Oslo,7/4/2016,7/8/2020,
104416,Hanne,Aandal,female,Dyrliveien 29,BOD,,,8011,NO,Norway,7/13/1965,51,Norwegian,12,,Oslo,11/19/2012,9/25/2014,
104417,Helene,Lien,female,Stokkerveien 102,SLEPENDEN,,,1341,NO,Norway,3/28/1970,47,Norwegian,16,,Oslo,10/24/2011,,
104418,Oda,Jakobsen,female,Torsbusen 146,ARENDAL,,,4846,NO,Norway,4/10/1977,40,Norwegian,20,,Oslo,2/9/2015,7/21/2017,
104419,Sanna,Ingebrigtsen,female,Svartbakveien 172,HAFRSFJORD,,,4049,NO,Norway,6/7/1985,31,Norwegian,74,,Oslo,11/7/2016,,
104420,Mads,Sletner,male,Terrasseveien 107,HAFSLUNDSY,,,1734,NO,Norway,3/18/1993,24,Norwegian,41,,Oslo,6/29/2015,,
104421,Andreas,vers,male,Blekergata 58,HALDEN,,,1772,NO,Norway,5/23/1973,43,Norwegian,70,,Oslo,12/30/2013,,
104422,Mina,Vestli,female,rakerveien 228,OSLO,,,284,NO,Norway,12/28/1982,34,Norwegian,21,,Oslo,1/28/2013,,
104423,Jrgen,Holme,male,Engaveien 194,LILLESTRM,,,2000,NO,Norway,5/15/1972,44,Norwegian,76,,Oslo,10/23/2017,,
104424,Nathaniel,Torkildsen,male,skroken 98,SLEPENDEN,,,1341,NO,Norway,4/15/1970,47,Norwegian,35,,Oslo,11/5/2018,3/11/2019,
104425,Ylva,Bastiansen,female,Steinhammerveien 218,KRISTIANSUND N,,,6518,NO,Norway,2/8/1998,19,Norwegian,66,,Oslo,8/13/2018,8/3/2022,
104426,Julie,Strand,female,Pastor Brekkes vei 196,STAVANGER,,,4011,NO,Norway,4/1/1981,36,Norwegian,46,,Oslo,11/9/2015,,
104427,Jens,Bratland,male,Skjelbreidveien 106,HAFRSFJORD,,,4049,NO,Norway,1/18/1975,42,Norwegian,22,,Oslo,2/29/2016,,
104428,Jonas,Nordli,male,Danskeveien 151,FREDRIKSTAD,,,1613,NO,Norway,12/13/1991,25,Norwegian,21,,Oslo,9/24/2018,9/12/2022,
104429,Fillip,Aamodt,male,Saghaugen 180,STORD,,,5411,NO,Norway,6/27/1987,29,Norwegian,82,,Oslo,9/30/2013,6/26/2014,
104430,Nicolai,Nystuen,male,Mauritz Hansens gate 234,OSLO,,,350,NO,Norway,3/8/1998,19,Norwegian,19,,Oslo,7/30/2012,,
104431,Hkon,Johansen,male,Nordre Eberg gate 184,TRONDHEIM,,,7051,NO,Norway,6/18/1997,19,Norwegian,40,,Oslo,4/6/2015,,
104432,Tim,Rindal,male,Spetalsvegen 47,KONGSVINGER,,,2212,NO,Norway,4/16/1992,25,Norwegian,27,,Oslo,10/10/2016,,
104433,Leah,Farah,female,Haneborg all 185,FJELLHAMAR,,,1472,NO,Norway,4/10/1990,27,Norwegian,18,,Oslo,2/22/2016,,
104434,Sara,Skogly,female,Grotbekkvegen 13,NOTODDEN,,,3679,NO,Norway,9/23/1964,52,Norwegian,80,,Oslo,10/27/2014,,
104435,Adrian,Sandvik,male,Vrlesands Bakgate 11,MOSS,,,1531,NO,Norway,12/1/1983,33,Norwegian,95,,Oslo,7/8/2013,,
104436,Liam,Kristiansen,male,Fasanveien 51,LARVIK,,,3260,NO,Norway,10/24/1995,21,Norwegian,86,,Oslo,1/2/2012,9/4/2015,
104437,Saga,Hkonsen,female,Belgerudveien 110,OSLO,,,957,NO,Norway,6/14/1994,22,Norwegian,49,,Oslo,8/7/2017,3/22/2018,
104438,Sivert,stberg,male,Glomveien 232,SARPSBORG,,,1710,NO,Norway,12/19/1963,53,Norwegian,76,,Oslo,10/9/2017,,
104439,Magnus,Knudsen,male,Naustveien 158,FAUSKE,,,8206,NO,Norway,11/12/1986,30,Norwegian,69,,Oslo,2/21/2011,,
104440,Noah,Gussis,male,Skoieheia 137,MANDAL,,,4516,NO,Norway,7/7/1969,47,Norwegian,72,,Oslo,9/21/2015,,
104441,Hanna,Dahl,female,Heireveien 137,MOSS,,,1529,NO,Norway,4/28/1978,39,Norwegian,73,,Oslo,7/29/2013,,
104442,Andrea,Johannessen,female,Ragnhilds vei 58,KRISTIANSAND S,,,4633,NO,Norway,9/22/1971,45,Norwegian,53,,Oslo,11/14/2016,9/4/2019,
104443,Sebastian,Johannessen,male,Panveien 133,NTTERY,,,3121,NO,Norway,2/16/1980,37,Norwegian,21,,Oslo,7/15/2013,,
104444,Othilie,Johansson,female,Fredlundsvingen 74,BERGEN,,,5073,NO,Norway,8/26/1987,29,Norwegian,75,,Oslo,9/30/2013,,
104445,Elina,Johansen,female,Borgsvegen 31,TROMS,,,9011,NO,Norway,6/16/1961,55,Norwegian,35,,Oslo,1/4/2016,,
104446,Emma,Stokke,female,Arbos gate 126,OSLO,,,368,NO,Norway,12/23/1967,49,Norwegian,68,,Oslo,5/20/2019,,
104447,Adele,Lken,female,Smuget 234,ASKER,,,1383,NO,Norway,9/25/1973,43,Norwegian,30,,Oslo,7/21/2014,,
104448,Sigurd,Hansson,male,Tomasbakken 217,HUNDVG,,,4085,NO,Norway,3/22/1969,48,Norwegian,91,,Oslo,12/9/2013,,
104449,Trygve,Sandbk,male,Boknaveien 75,STAVANGER,,,4007,NO,Norway,8/30/1985,31,Norwegian,94,,Oslo,6/8/2015,,
